市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.029,1.91,0.13,2.04,0.011,13,NNW,2.4,0,12.4,53.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.031,,,,0.017,8,WNW,0.7,,,
川越町,川越南小学校,0.001,0.000,0.017,0.017,,0.022,,,,0.016,16,NW,1.3,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.035,1.94,0.10,2.04,0.020,,WNW,0.4,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.036,1.93,0.05,1.98,0.020,13,NNW,2.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.024,,,,0.020,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.003,0.024,0.027,,0.013,1.92,0.10,2.02,0.016,,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.035,1.99,0.07,2.06,0.012,,NW,1.4,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.034,1.90,0.06,1.96,0.044,,NW,1.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.031,,,,0.014,13,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.027,1.91,0.11,2.02,0.015,13,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.027,1.94,0.12,2.06,0.024,15,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.028,1.90,0.60,2.50,0.018,16,WSW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.89,0.01,1.90,0.009,11,SW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.031,1.90,0.13,2.03,0.017,18,SSW,0.8,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.023,1.90,0.07,1.97,0.025,19,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.013,0.014,,0.020,1.96,0.07,2.03,0.015,12,SSW,0.8,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.030,1.92,0.06,1.98,0.017,*,SE,0.5,,,
志摩市,鵜方,0.001,0.002,0.010,0.012,,0.028,,,,0.026,21,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.015,1.89,0.12,2.01,0.038,31,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.026,1.96,0.16,2.12,0.016,11,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.015,1.94,0.07,2.01,0.016,19,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.024,1.90,0.07,1.97,0.013,8,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.031,1.89,0.09,1.98,0.013,13,NW,2.7,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.5,,,,,0.022,13,,,,,
四日市市,北消防署,,0.009,0.023,0.032,,,,,,0.011,14,NW,1.1,,,
四日市市,納屋,0.001,0.002,0.014,0.016,,,1.91,0.18,2.09,0.016,10,WNW,0.8,,,
四日市市,東名阪,0.000,0.015,0.030,0.045,,,,,,0.017,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.020,0.041,*,,,,,0.011,10,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.5,,1.93,0.05,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.025,0.036,0.4,,1.96,0.04,2.00,0.023,,,,,,
