市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.037,1.90,0.07,1.97,0.008,2,,,0,6.0,65.9
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.031,,,,0.007,0,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.034,,,,0.004,4,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.037,1.91,0.01,1.92,0.000,2,NW,2.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.028,,,,0.019,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.027,1.87,0.11,1.98,0.003,,NW,3.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.040,1.88,0.03,1.91,0.002,,W,10.0,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.032,1.86,0.03,1.89,0.000,,W,5.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.029,,,,0.008,-2,WNW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.036,1.92,0.07,1.99,0.009,2,,,,,
津市,津西が丘小学校,0.000,0.000,0.002,0.002,,0.029,1.88,0.08,1.96,0.010,1,SW,2.2,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.023,1.89,0.09,1.98,0.008,6,,,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.021,1.93,0.07,2.00,0.006,8,W,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.024,1.91,0.10,2.01,0.008,6,ESE,0.9,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.027,1.91,0.06,1.97,0.010,1,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.010,1.87,0.10,1.97,0.007,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.91,0.06,1.97,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.008,1,WNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.017,0.017,,0.016,1.90,0.11,2.01,0.007,8,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.021,0.022,,0.013,1.91,0.17,2.08,0.009,10,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.003,1.89,0.06,1.95,0.014,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.015,1.89,0.07,1.96,0.009,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.86,0.07,1.93,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.005,0.005,0.010,0.2,,,,,0.008,4,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.006,0,W,6.1,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.91,0.11,2.02,0.003,2,WNW,6.0,,,
四日市市,東名阪,0.000,0.008,0.032,0.040,,,,,,0.006,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.006,0.013,0.3,,,,,0.004,2,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.89,0.09,1.98,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.92,0.10,2.02,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,0,-3.0,99.2
