市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.042,1.91,0.07,1.98,0.015,14,,,0,3.3,71.8
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.038,,,,0.010,21,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.040,,,,0.010,11,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.92,0.01,1.93,0.013,11,NW,8.0,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.038,,,,0.021,,WSW,2.7,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.039,1.88,0.02,1.90,0.012,,N,1.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.045,1.89,0.03,1.92,0.010,,N,2.0,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.042,1.89,0.02,1.91,0.015,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,WNW,9.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.038,,,,0.016,11,WNW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.95,0.05,2.00,0.018,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.037,1.92,0.05,1.97,0.016,9,WNW,2.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.036,1.91,0.07,1.98,0.011,10,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.037,1.93,0.02,1.95,0.008,9,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.000,0.000,,0.041,1.92,0.06,1.98,0.005,11,WNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.040,1.92,0.02,1.94,0.016,8,WNW,6.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.014,1.89,0.06,1.95,0.018,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.93,0.06,1.99,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.014,17,WNW,3.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.041,1.88,0.05,1.93,0.012,10,W,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.001,0.001,,0.039,1.91,0.09,2.00,0.007,13,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.89,0.03,1.92,0.019,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.90,0.06,1.96,0.012,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.89,0.07,1.96,0.006,4,,,,,
桑名市,国道２５８号桑名,,0.000,0.001,0.001,0.2,,,,,0.013,13,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.011,17,N,2.1,,,
四日市市,納屋,0.001,0.001,0.003,0.004,,,1.93,0.09,2.02,0.008,7,NW,2.2,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.012,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.007,0.022,0.4,,,,,0.010,14,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.91,0.06,1.97,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.006,0.011,0.3,,1.94,0.07,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,0,-5.5,99.0
