市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.028,0.033,,0.002,2.01,0.24,2.25,0.009,8,,,0,3.5,77.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.011,,,,0.004,12,,,,,
川越町,川越南小学校,0.000,0.012,0.029,0.041,,0.001,,,,0.007,7,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,0.000,0.013,0.030,0.043,,0.002,*,*,*,0.006,23,N,1.7,,,
四日市市,四日市南,*,0.007,0.026,0.033,,0.000,,,,0.016,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.024,0.030,0.054,,0.000,2.01,0.23,2.24,0.009,,NNE,1.1,,,
四日市市,北星高校,0.002,0.009,0.026,0.035,,0.001,1.97,0.23,2.20,0.013,,N,1.5,,,
四日市市,楠,0.003,0.027,0.033,0.060,,0.001,1.97,0.26,2.23,0.010,,NNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.011,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.027,0.037,,0.000,,,,0.016,13,N,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.026,0.039,,0.002,1.95,0.12,2.07,0.013,-1,,,,,
津市,津西が丘小学校,0.001,0.002,0.017,0.019,,0.003,1.97,0.19,2.16,0.012,13,NW,0.5,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.005,1.93,0.11,2.04,0.012,16,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.003,1.93,0.08,2.01,0.014,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.015,0.017,,0.005,1.95,0.29,2.24,0.014,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.006,1.94,0.09,2.03,0.009,12,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.015,0.017,,0.004,2.00,0.15,2.15,0.018,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.018,1.97,0.10,2.07,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.016,,,,0.010,6,NE,1.0,,,
伊賀市,伊賀柘植,0.001,0.021,0.015,0.036,,0.001,2.02,0.16,2.18,0.012,11,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.025,0.020,0.045,,0.001,2.00,0.28,2.28,0.015,16,,,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.003,1.94,0.09,2.03,0.021,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.016,1.88,0.07,1.95,0.001,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.81,0.05,1.86,0.001,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.025,0.030,0.4,,,,,0.009,8,,,,,
四日市市,北消防署,,0.013,0.035,0.048,,,,,,0.010,15,NNE,2.9,,,
四日市市,納屋,0.001,0.009,0.031,0.040,,,1.99,0.25,2.24,0.018,12,N,1.7,,,
四日市市,東名阪,0.000,0.050,0.026,0.076,,,,,,0.009,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.033,0.079,,,,,,0.009,14,,,,,
亀山市,国道２５号亀山,,0.067,0.028,0.095,0.4,,1.95,0.06,2.01,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.018,0.036,0.5,,1.98,0.15,2.13,0.024,,,,,,
