市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.010,0.011,0.021,,0.015,1.96,0.11,2.07,0.009,14,,,171,8.2,59.5
いなべ市,大安中学校,0.001,0.003,0.009,0.012,,0.024,,,,0.012,23,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.015,,,,0.004,12,,,,,
四日市市,磯津,0.002,0.011,0.012,0.023,,0.014,1.97,0.12,2.09,0.021,,ENE,3.3,,,
四日市市,四日市商業,0.001,0.013,0.017,0.030,,0.013,1.95,0.07,2.02,*,*,ESE,2.2,,,
四日市市,四日市南,0.003,0.011,0.014,0.025,,0.014,,,,0.015,,NE,1.6,,,
四日市市,三浜小学校,0.003,0.020,0.018,0.038,,0.009,1.94,0.16,2.10,0.017,,ESE,2.2,,,
四日市市,北星高校,0.002,0.007,0.009,0.016,,0.012,1.93,0.11,2.04,0.011,,NE,2.2,,,
四日市市,楠,0.006,0.017,0.020,0.037,,0.016,1.96,0.14,2.10,0.004,,ENE,3.1,,,
四日市市,西朝明中学校,,0.007,0.008,0.015,,,,,,0.007,,ENE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.017,0.022,0.039,,0.015,,,,0.020,20,E,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.018,0.029,,0.019,*,*,*,0.024,20,,,,,
津市,津西が丘小学校,0.003,0.007,0.014,0.021,,0.022,1.95,0.14,2.09,0.018,18,E,1.5,,,
津市,津立成小学校,0.002,0.014,0.018,0.032,,0.015,1.97,0.26,2.23,0.020,27,,,,,
津市,林業研究所,0.000,0.003,0.006,0.009,,0.024,1.90,0.01,1.91,0.010,11,E,2.4,,,
松阪市,松阪第五小学校,0.003,0.004,0.008,0.012,,0.024,1.95,0.09,2.04,0.024,13,S,0.6,,,
明和町,明星小学校,0.002,0.003,0.007,0.010,,0.026,1.91,0.06,1.97,0.013,13,NNE,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.022,1.90,0.10,2.00,0.018,12,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.006,0.008,,0.030,1.96,0.08,2.04,0.019,,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.026,,,,0.017,8,NNW,2.3,,,
伊賀市,伊賀柘植,0.004,0.030,0.018,0.048,,0.012,1.96,0.32,2.28,0.021,21,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.024,0.018,0.042,,0.011,2.05,0.20,2.25,0.019,7,,,,,
名張市,名張小学校,0.002,0.001,0.005,0.006,,0.030,1.93,0.05,1.98,0.019,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.033,1.89,0.12,2.01,0.008,23,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.93,0.06,1.99,0.002,4,,,,,
桑名市,国道２５８号桑名,,0.009,0.011,0.020,0.7,,,,,0.009,8,,,,,
四日市市,北消防署,,0.015,0.017,0.032,,,,,,0.024,7,NE,2.4,,,
四日市市,納屋,0.003,0.074,0.023,0.097,,,1.96,0.28,2.24,0.016,15,ENE,2.3,,,
四日市市,東名阪,0.000,0.022,0.019,0.041,,,,,,0.014,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.016,0.033,*,,,,,0.010,12,,,,,
亀山市,国道２５号亀山,,0.013,0.017,0.030,0.5,,1.96,0.12,2.08,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.026,0.055,0.4,,1.95,0.14,2.09,0.015,,,,,,
