市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.048,1.91,0.05,1.96,0.006,-2,WNW,1.4,19,24.4,60.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.045,,,,0.014,1,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.037,,,,0.005,-4,W,1.7,,,
四日市市,磯津,0.001,0.001,0.011,0.012,,0.035,1.94,0.23,2.17,0.005,,WNW,0.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.048,1.90,0.01,1.91,0.010,2,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.015,,,,0.007,,SW,0.7,,,
四日市市,三浜小学校,0.000,0.006,0.032,0.038,,0.019,1.88,0.04,1.92,0.008,,WNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.045,1.90,0.04,1.94,0.006,,NW,0.8,,,
四日市市,楠,0.005,0.004,0.008,0.012,,0.029,1.95,0.10,2.05,0.003,,WSW,1.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.018,0.020,,0.022,,,,0.011,0,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.035,1.87,0.07,1.94,0.007,1,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.036,1.94,0.10,2.04,0.010,2,WNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.035,1.91,0.05,1.96,0.010,5,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.024,1.91,0.09,2.00,0.009,6,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.045,1.87,0.08,1.95,0.011,0,WSW,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.94,0.08,2.02,0.015,10,W,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.024,1.91,0.09,2.00,0.019,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.86,0.05,1.91,0.021,-3,WNW,4.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.013,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.018,0.020,0.038,,0.002,2.39,0.13,2.52,0.012,7,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.013,0.019,,0.002,2.36,0.13,2.49,0.023,6,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.96,0.06,2.02,0.017,12,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.016,1.83,0.05,1.88,0.013,15,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.85,0.07,1.92,0.018,13,NNW,1.5,,,
桑名市,国道２５８号桑名,,0.025,0.034,0.059,0.4,,,,,0.015,0,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.008,11,NNW,1.1,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.90,0.11,2.01,0.011,4,WNW,1.4,,,
四日市市,東名阪,0.000,0.004,0.028,0.032,,,,,,0.009,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.024,0.088,0.4,,,,,0.014,3,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.3,,1.88,0.07,1.95,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.021,0.039,0.3,,1.89,0.07,1.96,0.016,,,,,,
