市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.018,0.020,,0.026,1.95,0.16,2.11,0.017,17,,,42,10.6,86.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.031,,,,0.017,18,,,,,
川越町,川越南小学校,0.001,0.003,0.021,0.024,,*,,,,0.035,21,,,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.026,1.95,0.08,2.03,0.025,18,NNW,2.1,,,
四日市市,四日市南,0.001,0.003,0.019,0.022,,0.019,,,,0.024,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.016,0.036,0.052,,0.012,1.95,0.24,2.19,0.026,,NNW,0.7,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.027,1.98,0.14,2.12,0.018,,WNW,2.2,,,
四日市市,楠,0.001,0.003,0.022,0.025,,0.027,1.93,0.20,2.13,0.031,,W,0.9,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.022,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.038,,,,0.015,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.032,1.95,0.11,2.06,0.016,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.042,1.95,0.07,2.02,0.018,6,NE,0.4,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.040,1.92,0.10,2.02,0.025,17,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.040,1.90,0.04,1.94,0.006,10,NE,1.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.008,0.010,,0.037,1.90,0.05,1.95,0.010,11,NE,0.4,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.043,1.91,0.08,1.99,0.013,10,ENE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.034,1.90,0.12,2.02,0.018,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.042,1.96,0.07,2.03,0.013,11,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.014,,,,0.014,15,NNE,3.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.037,1.90,0.08,1.98,0.011,4,NNE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.015,0.016,,0.032,1.96,0.11,2.07,0.014,5,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.042,1.95,0.10,2.05,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.035,1.92,0.07,1.99,0.018,2,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.041,1.89,0.05,1.94,0.000,1,,,,,
桑名市,国道２５８号桑名,,0.045,0.043,0.088,0.7,,,,,0.025,22,,,,,
四日市市,北消防署,,0.006,0.023,0.029,,,,,,0.024,27,WNW,1.8,,,
四日市市,納屋,0.001,0.006,0.027,0.033,,,1.93,0.21,2.14,0.022,19,WNW,1.9,,,
四日市市,東名阪,0.000,0.020,0.036,0.056,,,,,,0.022,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.029,0.074,0.6,,,,,0.022,17,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.94,0.13,2.07,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.92,0.07,1.99,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,S,1.0,17,1.4,99.4
