市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.021,1.93,0.14,2.07,0.014,9,N,2.9,26,17.6,91.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.014,,,,0.018,26,WSW,1.6,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.021,,,,0.011,16,NNW,2.1,,,
四日市市,磯津,0.000,0.002,0.010,0.012,,0.021,1.93,0.14,2.07,0.005,,NNE,2.0,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.022,1.91,0.03,1.94,0.015,7,NE,1.0,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,1.2,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.017,1.93,0.09,2.02,0.017,,N,1.0,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.022,1.89,0.08,1.97,0.013,,NNW,1.7,,,
四日市市,楠,0.004,0.006,0.015,0.021,,0.015,1.92,0.25,2.17,0.001,,NNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,N,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.023,,,,0.013,13,N,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.016,1.95,0.13,2.08,0.017,19,ENE,1.1,,,
津市,津西が丘小学校,0.001,0.002,0.015,0.017,,0.014,1.96,0.17,2.13,0.026,33,CALM,0.0,,,
津市,津立成小学校,0.000,0.001,0.014,0.015,,0.010,1.92,0.09,2.01,0.013,14,W,0.4,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.014,1.88,0.11,1.99,0.013,10,NE,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.016,1.93,0.16,2.09,0.018,3,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.023,1.90,0.10,2.00,0.011,6,NNE,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.020,1.93,0.08,2.01,0.016,,NNE,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.033,1.89,0.06,1.95,0.012,2,NE,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.021,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.030,1.87,0.10,1.97,0.006,7,NE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.027,1.91,0.11,2.02,0.010,6,NE,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.89,0.07,1.96,0.013,-2,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.036,1.87,0.07,1.94,0.000,1,S,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.86,0.09,1.95,0.003,3,N,1.3,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.6,,,,,0.019,10,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.014,9,N,1.6,,,
四日市市,納屋,0.000,0.017,0.017,0.034,,,1.94,0.16,2.10,0.010,9,NNW,1.4,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.015,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.019,0.033,*,,,,,0.014,16,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.5,,1.94,0.15,2.09,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.016,0.025,0.5,,1.92,0.11,2.03,0.019,,,,,,
