市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.025,1.90,0.10,2.00,0.011,3,N,1.5,0,16.2,92.1
いなべ市,大安中学校,0.000,0.000,0.012,0.012,,0.005,,,,0.014,15,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.005,,,,0.014,13,WNW,0.7,,,
四日市市,磯津,0.000,0.001,0.016,0.017,,0.011,1.92,0.26,2.18,0.008,,W,0.4,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.011,1.93,0.05,1.98,0.000,10,WNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.012,,,,0.017,,NW,0.7,,,
四日市市,三浜小学校,0.000,0.007,0.022,0.029,,0.002,1.94,0.14,2.08,0.016,,NW,0.4,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.007,1.99,0.19,2.18,0.008,,WNW,0.5,,,
四日市市,楠,0.003,0.004,0.019,0.023,,0.009,1.91,0.25,2.16,0.000,,NNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.011,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.025,0.030,,0.003,,,,0.010,8,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.003,1.99,0.13,2.12,0.024,14,NNE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.005,1.95,0.13,2.08,0.011,7,SSE,0.6,,,
津市,津立成小学校,0.001,0.001,0.018,0.019,,0.005,1.91,0.17,2.08,0.018,2,SSE,1.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.005,1.88,0.09,1.97,0.005,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.017,0.019,,0.003,1.95,0.19,2.14,0.016,8,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.009,1.92,0.11,2.03,0.018,9,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.006,1.89,0.12,2.01,0.011,11,CALM,0.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.019,1.87,0.09,1.96,0.005,25,NW,1.2,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.011,,,,0.005,5,ENE,0.9,,,
伊賀市,伊賀柘植,0.001,0.005,0.014,0.019,,0.001,1.97,0.15,2.12,0.008,7,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.019,0.022,,0.002,1.95,0.18,2.13,0.010,7,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.001,1.93,0.21,2.14,0.016,10,WSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.008,1.82,0.06,1.88,0.003,1,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.013,1.82,0.07,1.89,0.001,0,NW,0.9,,,
桑名市,国道２５８号桑名,,0.005,0.017,0.022,0.5,,,,,0.006,13,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.011,13,NW,0.8,,,
四日市市,納屋,0.000,0.003,0.020,0.023,,,1.96,0.26,2.22,0.015,4,SW,0.5,,,
四日市市,東名阪,0.000,0.032,0.027,0.059,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.028,0.058,*,,,,,0.021,9,,,,,
亀山市,国道２５号亀山,,0.019,0.024,0.043,0.6,,1.97,0.13,2.10,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.023,0.033,0.5,,1.93,0.17,2.10,0.010,,,,,,
