市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.076,1.93,0.10,2.03,0.051,50,NNW,4.9,9,13.0,53.5
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.077,,,,0.058,49,NNW,2.1,,,
川越町,川越南小学校,0.003,0.000,0.005,0.005,,0.073,,,,0.057,38,NW,3.9,,,
四日市市,磯津,0.004,0.000,0.009,0.009,,0.073,1.96,0.14,2.10,0.053,,NNW,4.7,,,
四日市市,四日市商業,0.003,0.000,0.005,0.005,,0.079,1.93,0.02,1.95,0.056,39,NNW,4.7,,,
四日市市,四日市南,0.004,0.000,0.003,0.003,,0.071,,,,*,,N,1.9,,,
四日市市,三浜小学校,0.003,0.000,0.004,0.004,,0.075,1.95,0.04,1.99,0.048,,NNW,2.6,,,
四日市市,北星高校,0.004,0.000,0.006,0.006,,0.074,1.94,0.07,2.01,0.057,,NNW,2.9,,,
四日市市,楠,0.008,0.001,0.003,0.004,,0.077,1.90,0.12,2.02,0.034,,NNW,4.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.050,,NNW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.072,,,,0.056,45,NW,2.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.005,0.005,,0.076,1.91,0.07,1.98,0.045,41,NW,3.8,,,
津市,津西が丘小学校,0.004,0.000,0.007,0.007,,0.073,1.91,0.13,2.04,0.056,36,NNW,1.4,,,
津市,津立成小学校,0.003,0.000,0.008,0.008,,0.066,1.91,0.11,2.02,0.048,52,NNW,2.2,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.069,1.92,0.06,1.98,0.044,39,NNW,1.6,,,
松阪市,松阪第五小学校,0.005,0.000,0.014,0.014,,0.063,1.92,0.13,2.05,0.051,43,NNE,2.7,,,
明和町,明星小学校,0.005,0.000,0.015,0.015,,0.062,1.92,0.07,1.99,0.057,36,NNE,1.1,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.015,0.015,,0.064,1.89,0.11,2.00,0.030,48,NNE,1.6,,,
鳥羽市,鳥羽高校,0.004,0.000,0.015,0.015,,0.066,1.91,0.12,2.03,0.060,45,WNW,1.6,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.059,,,,0.029,35,N,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.009,0.009,,0.068,1.92,0.11,2.03,0.053,42,N,1.7,,,
名張市,名張小学校,0.003,0.000,0.008,0.008,,0.045,1.89,0.08,1.97,0.054,47,SW,3.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.051,1.87,0.08,1.95,0.021,22,N,1.1,,,
熊野市,熊野木本中学校,0.003,0.001,0.005,0.006,,0.069,1.88,0.07,1.95,0.045,48,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.4,,,,,0.065,49,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.061,49,NNW,2.1,,,
四日市市,納屋,0.003,0.001,0.010,0.011,,,1.90,0.11,2.01,0.049,46,NW,2.2,,,
四日市市,東名阪,0.004,0.002,0.013,0.015,,,,,,0.059,,NNW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.023,0.031,0.7,,,,,0.073,40,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.5,,1.95,0.12,2.07,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.4,,1.93,0.14,2.07,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,2,2.2,98.8
