市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.010,0.039,0.049,,0.000,1.99,0.31,2.30,0.037,30,N,2.3,0,13.6,88.1
いなべ市,大安中学校,0.001,0.004,0.023,0.027,,0.003,,,,0.035,31,NW,0.4,,,
川越町,川越南小学校,0.001,0.016,0.034,0.050,,0.002,,,,0.031,25,NNW,0.8,,,
四日市市,磯津,0.004,0.030,0.036,0.066,,0.001,2.07,0.60,2.67,0.044,,N,1.6,,,
四日市市,四日市商業,0.000,0.011,0.032,0.043,,0.002,1.98,0.14,2.12,0.042,23,NNW,1.2,,,
四日市市,四日市南,0.002,0.009,0.027,0.036,,0.002,,,,0.028,,NW,0.9,,,
四日市市,三浜小学校,0.002,0.063,0.036,0.099,,0.000,2.06,0.40,2.46,0.034,,N,0.7,,,
四日市市,北星高校,0.003,0.017,0.033,0.050,,0.001,1.98,0.42,2.40,0.029,,NNW,1.3,,,
四日市市,楠,0.004,0.040,0.035,0.075,,0.001,2.01,0.39,2.40,0.000,,NNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.017,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.031,0.044,,0.000,,,,0.031,24,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.039,0.023,0.062,,0.004,1.95,0.13,2.08,0.015,17,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.005,0.029,0.034,,0.001,1.97,0.18,2.15,0.022,20,CALM,0.3,,,
津市,津立成小学校,0.002,0.003,0.020,0.023,,0.002,1.99,0.15,2.14,0.035,17,NW,0.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.001,1.90,0.06,1.96,0.013,13,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.009,1.93,0.19,2.12,0.014,19,N,1.1,,,
明和町,明星小学校,0.000,0.002,0.010,0.012,,0.004,1.92,0.09,2.01,0.026,19,WNW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.005,1.92,0.09,2.01,0.017,9,WNW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.014,1.89,0.08,1.97,0.026,-43,WNW,1.5,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.012,,,,0.021,16,NNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.005,0.014,0.019,,0.001,1.98,0.23,2.21,0.023,15,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.015,0.036,,0.002,2.06,0.23,2.29,0.023,23,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.001,1.96,0.30,2.26,0.022,18,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.007,1.86,0.06,1.92,0.012,5,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.018,1.84,0.06,1.90,0.029,7,NNE,1.1,,,
桑名市,国道２５８号桑名,,0.019,0.037,0.056,0.5,,,,,0.035,27,,,,,
四日市市,北消防署,,0.034,0.041,0.075,,,,,,0.028,21,NNW,0.6,,,
四日市市,納屋,0.001,0.027,0.036,0.063,,,2.01,0.43,2.44,0.033,22,NW,0.8,,,
四日市市,東名阪,0.000,0.039,0.030,0.069,,,,,,0.022,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.117,0.041,0.158,*,,,,,0.037,28,,,,,
亀山市,国道２５号亀山,,0.051,0.025,0.076,0.4,,1.95,0.08,2.03,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.018,0.060,0.3,,1.90,0.07,1.97,0.023,,,,,,
