市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.041,1.95,0.09,2.04,0.014,6,,,131,13.7,48.7
いなべ市,大安中学校,0.003,0.006,0.019,0.025,,0.016,,,,0.013,4,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.037,,,,0.005,14,,,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.035,1.93,0.06,1.99,0.020,6,E,1.7,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.030,,,,0.016,,NE,1.3,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.032,1.92,0.05,1.97,0.010,,NE,2.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.91,0.05,1.96,0.009,,NE,2.9,,,
四日市市,楠,0.003,0.004,0.015,0.019,,0.028,1.91,0.19,2.10,0.010,,NE,3.9,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.010,,ENE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.037,,,,0.011,10,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.014,0.016,,0.027,1.95,0.08,2.03,0.012,19,,,,,
津市,津西が丘小学校,0.002,0.002,0.010,0.012,,0.032,1.93,0.11,2.04,0.023,15,NE,0.7,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.031,1.92,0.08,2.00,0.027,16,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.033,1.89,0.04,1.93,0.006,9,ENE,0.9,,,
松阪市,松阪第五小学校,0.007,0.007,0.014,0.021,,0.026,1.91,0.08,1.99,0.015,13,NNE,2.0,,,
明和町,明星小学校,0.002,0.002,0.006,0.008,,0.035,1.90,0.06,1.96,0.011,12,NNE,1.3,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.029,1.91,0.09,2.00,0.023,11,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.013,0.014,,0.029,1.96,0.05,2.01,0.018,21,,,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.020,,,,0.016,3,ENE,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.032,1.91,0.07,1.98,0.013,12,NE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.033,1.96,0.08,2.04,0.018,12,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.033,1.98,0.09,2.07,0.011,11,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.002,0.006,0.008,,0.024,1.91,0.07,1.98,0.016,16,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.043,1.89,0.05,1.94,0.013,16,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.3,,,,,0.016,7,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.009,10,NE,2.8,,,
四日市市,納屋,0.001,0.012,0.017,0.029,,,1.92,0.09,2.01,0.006,11,NNE,2.0,,,
四日市市,東名阪,0.000,0.008,0.018,0.026,,,,,,0.007,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.016,0.027,0.6,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.93,0.06,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.94,0.10,2.04,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,0.7,89,5.2,99.3
