市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.052,1.92,0.09,2.01,0.022,21,NNE,2.9,113,14.4,33.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.048,,,,0.024,35,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.050,,,,0.022,22,NNE,2.1,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.046,1.95,0.24,2.19,0.012,,ENE,2.3,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.051,1.93,0.05,1.98,0.016,19,SE,1.0,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.048,,,,0.025,,N,1.1,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.047,1.89,0.06,1.95,0.015,,ENE,1.4,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.052,1.91,0.06,1.97,0.019,,NNE,1.8,,,
四日市市,楠,0.008,0.002,0.007,0.009,,0.045,1.91,0.20,2.11,0.005,,ENE,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,ENE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.054,,,,0.023,22,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.052,1.92,0.08,2.00,0.025,25,ESE,1.0,,,
津市,津西が丘小学校,0.003,0.002,0.015,0.017,,0.044,1.93,0.14,2.07,0.025,31,WSW,1.1,,,
津市,津立成小学校,0.003,0.001,0.011,0.012,,0.046,1.93,0.12,2.05,0.026,24,E,0.7,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.049,1.89,0.00,1.89,0.018,16,ENE,1.1,,,
松阪市,松阪第五小学校,0.016,0.008,0.027,0.035,,0.028,1.90,0.12,2.02,0.016,17,NE,1.2,,,
明和町,明星小学校,0.006,0.003,0.016,0.019,,0.036,1.92,0.08,2.00,0.033,24,NW,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.015,0.018,,0.026,1.95,0.11,2.06,0.029,25,N,1.8,,,
鳥羽市,鳥羽高校,0.003,0.002,0.015,0.017,,0.041,1.94,0.09,2.03,0.023,21,NNE,2.4,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.060,,,,0.026,24,NE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.042,1.98,0.15,2.13,0.020,25,NNE,1.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.028,1.92,0.16,2.08,0.024,16,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.050,1.91,0.06,1.97,0.016,19,S,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.048,1.91,0.07,1.98,0.018,16,SE,1.4,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.018,16,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.023,15,N,1.7,,,
四日市市,納屋,0.001,0.009,0.023,0.032,,,1.90,0.14,2.04,0.019,21,N,1.4,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.020,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.3,,,,,0.028,31,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.93,0.10,2.03,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.92,0.08,2.00,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.8,113,5.4,91.1
