市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.053,1.98,0.12,2.10,0.072,72,NW,3.8,0,7.4,54.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.050,,,,0.081,69,WNW,1.3,,,
川越町,川越南小学校,0.003,*,*,*,,0.030,,,,0.076,70,NW,3.3,,,
四日市市,磯津,0.005,0.000,0.015,0.015,,0.048,2.00,0.16,2.16,0.090,,WNW,2.5,,,
四日市市,四日市商業,0.004,0.000,0.012,0.012,,0.052,1.99,0.05,2.04,0.077,74,NNW,2.1,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.044,,,,0.088,,ENE,0.5,,,
四日市市,三浜小学校,0.004,0.003,0.029,0.032,,0.028,2.02,0.10,2.12,0.072,,NW,1.0,,,
四日市市,北星高校,0.005,0.000,0.011,0.011,,0.049,2.01,0.07,2.08,0.082,,WNW,3.0,,,
四日市市,楠,0.009,0.001,0.011,0.012,,0.044,1.97,0.20,2.17,0.072,,NW,1.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.087,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.030,0.031,,0.031,,,,0.081,79,NNE,0.5,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.011,0.011,,*,2.00,0.14,2.14,0.078,78,NW,3.1,,,
津市,津西が丘小学校,0.005,0.000,0.008,0.008,,0.057,2.00,0.11,2.11,0.098,68,NW,1.9,,,
津市,津立成小学校,0.005,0.000,0.006,0.006,,0.060,1.97,0.07,2.04,0.072,81,N,0.7,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.048,1.96,0.06,2.02,0.067,59,WSW,2.3,,,
松阪市,松阪第五小学校,0.004,0.000,0.011,0.011,,0.048,1.99,0.12,2.11,0.078,66,SW,1.2,,,
明和町,明星小学校,0.010,0.000,0.013,0.013,,0.051,1.97,0.05,2.02,0.090,65,NW,3.0,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.009,0.009,,0.055,1.96,0.09,2.05,0.063,70,NW,1.8,,,
鳥羽市,鳥羽高校,0.004,0.000,0.005,0.005,,0.059,1.96,0.06,2.02,0.080,63,WNW,3.0,,,
志摩市,鵜方,0.004,0.000,0.005,0.005,,0.053,,,,0.070,66,WNW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.025,0.025,,0.035,1.99,0.19,2.18,0.086,73,NW,0.9,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.013,1.96,0.05,2.01,0.056,57,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.019,0.021,,0.025,1.92,0.13,2.05,0.042,38,NNW,1.0,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.053,1.93,0.07,2.00,0.036,34,NNW,4.1,,,
桑名市,国道２５８号桑名,,0.008,0.030,0.038,0.7,,,,,0.082,73,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.082,72,NW,2.3,,,
四日市市,納屋,0.005,0.003,0.020,0.023,,,1.98,0.22,2.20,0.081,83,NW,2.0,,,
四日市市,東名阪,0.002,0.024,0.055,0.079,,,,,,0.083,,WNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.037,0.074,0.9,,,,,0.107,72,,,,,
亀山市,国道２５号亀山,,0.002,0.033,0.035,0.7,,1.98,0.12,2.10,0.082,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.019,0.023,0.6,,1.97,0.13,2.10,0.075,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,0,-2.4,98.3
