市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.056,1.89,0.08,1.97,0.015,18,NW,5.4,297,26.7,46.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.051,,,,0.030,20,WNW,2.5,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.053,,,,0.018,29,NW,4.7,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.049,1.91,0.12,2.03,0.010,,NW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.052,1.89,0.02,1.91,0.006,9,N,2.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.035,,,,0.024,,NNE,1.9,,,
四日市市,三浜小学校,0.000,0.001,0.008,0.009,,0.046,1.84,0.01,1.85,0.019,,N,2.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.054,1.87,0.02,1.89,0.018,,WNW,4.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.052,1.86,0.12,1.98,0.000,,NW,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,NNW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.050,,,,0.016,18,W,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.049,1.87,0.09,1.96,0.023,15,NNW,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.88,0.10,1.98,0.023,15,NNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.053,1.89,0.09,1.98,0.031,22,NW,4.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.052,1.89,0.05,1.94,0.030,19,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.057,1.90,0.10,2.00,0.020,10,N,3.1,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.045,1.89,0.08,1.97,0.022,18,NW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.037,1.88,0.05,1.93,0.020,14,NNW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.046,1.88,0.05,1.93,0.017,11,N,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.028,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.045,1.90,0.09,1.99,0.017,13,WNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.053,1.90,0.11,2.01,0.022,20,W,3.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.036,1.88,0.04,1.92,0.024,13,W,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.049,1.85,0.12,1.97,0.016,31,SE,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.051,1.86,0.10,1.96,0.022,14,SE,2.5,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.3,,,,,0.031,18,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.022,14,NW,4.6,,,
四日市市,納屋,*,0.005,0.010,0.015,,,1.89,0.11,2.00,0.017,9,NW,3.7,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.014,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.011,0.040,0.4,,,,,0.019,29,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.88,0.09,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.89,0.09,1.98,0.033,,,,,,
