市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.049,1.91,0.09,2.00,0.024,22,,,224,19.7,48.1
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.048,,,,0.014,-3,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.049,,,,0.010,18,,,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.051,1.94,0.03,1.97,0.014,6,N,0.8,,,
四日市市,四日市南,0.001,0.002,0.009,0.011,,0.035,,,,0.027,,SSE,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.044,1.92,0.04,1.96,0.016,,N,0.5,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.049,1.91,0.06,1.97,0.015,,W,0.7,,,
四日市市,楠,0.002,0.004,0.014,0.018,,0.041,1.91,0.20,2.11,0.021,,SSE,2.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.010,,NNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.014,0.018,,0.042,,,,0.027,17,S,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.057,1.92,0.15,2.07,0.030,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,1.93,0.07,2.00,0.020,13,NNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.051,1.89,0.06,1.95,0.026,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.052,1.88,0.04,1.92,0.009,11,SW,2.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.053,1.90,0.09,1.99,0.010,12,N,1.4,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.046,1.91,0.07,1.98,0.013,13,NNW,3.1,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.035,1.92,0.09,2.01,0.033,16,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.040,1.93,0.09,2.02,0.029,12,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.034,,,,0.022,24,N,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.048,1.89,0.08,1.97,0.017,11,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.044,1.91,0.11,2.02,0.037,16,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.039,1.97,0.10,2.07,0.025,14,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.043,1.88,0.05,1.93,0.007,14,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.041,1.89,0.11,2.00,0.021,22,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.017,24,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.006,12,SSE,2.5,,,
四日市市,納屋,0.001,0.018,0.018,0.036,,,*,*,*,0.008,14,ESE,2.1,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.008,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.028,0.068,0.6,,,,,0.023,13,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.4,,1.91,0.03,1.94,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.022,0.035,0.3,,1.90,0.10,2.00,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.9,238,9.4,48.9
