市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.95,0.07,2.02,0.007,3,,,0,4.2,52.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.034,,,,0.016,10,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.033,,,,0.012,9,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.029,1.94,0.04,1.98,0.010,10,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.015,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.018,0.022,,0.016,1.93,0.05,1.98,0.007,,N,0.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.035,1.92,0.03,1.95,0.011,,NNW,1.9,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.032,1.92,0.12,2.04,0.018,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,N,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.032,,,,0.011,5,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.95,0.09,2.04,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.96,0.07,2.03,0.013,9,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.95,0.03,1.98,0.005,4,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.91,0.02,1.93,0.007,8,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.034,1.95,0.07,2.02,0.004,5,N,2.3,,,
明和町,明星小学校,0.003,0.000,0.011,0.011,,0.024,1.90,0.04,1.94,0.002,5,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.027,1.95,0.06,2.01,0.015,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.038,1.95,0.02,1.97,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.012,6,NW,7.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.027,1.89,0.06,1.95,0.008,5,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.032,1.96,0.10,2.06,0.015,7,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.94,0.04,1.98,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.022,1.93,0.07,2.00,0.017,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.93,0.06,1.99,0.010,4,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.016,4,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.004,11,NNW,1.1,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.95,0.11,2.06,0.012,6,NW,1.8,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.003,,NW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.011,0.032,0.5,,,,,0.003,11,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.96,0.06,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.96,0.05,2.01,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,0,-5.5,99.0
