市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.025,0.032,,0.009,1.95,0.18,2.13,0.010,7,,,27,11.9,94.3
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.022,,,,0.011,0,,,,,
川越町,川越南小学校,0.000,0.017,0.030,0.047,,0.005,,,,0.017,10,,,,,
四日市市,磯津,0.001,0.011,0.030,0.041,,0.009,1.94,0.28,2.22,0.001,,WSW,0.7,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.021,1.91,0.04,1.95,0.012,2,NNW,0.4,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.015,,,,0.012,,NNW,0.4,,,
四日市市,三浜小学校,0.000,0.026,0.032,0.058,,0.002,1.96,0.23,2.19,*,,CALM,0.3,,,
四日市市,北星高校,0.001,0.008,0.022,0.030,,0.010,1.89,0.18,2.07,0.007,,CALM,0.1,,,
四日市市,楠,0.003,0.009,0.033,0.042,,0.009,1.91,0.64,2.55,0.000,,NW,0.4,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.004,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.022,0.026,,0.012,,,,0.008,1,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.014,0.015,,0.016,1.87,0.14,2.01,0.010,1,,,,,
津市,津西が丘小学校,0.001,0.004,0.018,0.022,,0.009,1.91,0.10,2.01,0.005,1,CALM,0.3,,,
津市,津立成小学校,0.001,0.009,0.022,0.031,,0.007,1.86,0.20,2.06,0.009,7,,,,,
津市,林業研究所,0.001,0.002,0.005,0.007,,0.018,1.88,0.07,1.95,0.003,4,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.010,0.020,0.030,,0.002,1.93,0.19,2.12,0.017,17,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.011,0.012,,0.012,1.90,0.07,1.97,0.007,-2,NW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.010,0.023,0.033,,0.002,1.89,0.15,2.04,0.009,5,,,,,
鳥羽市,鳥羽高校,*,0.001,0.011,0.012,,0.015,1.87,0.09,1.96,0.009,,,,,,
志摩市,鵜方,0.001,0.002,0.008,0.010,,0.017,,,,0.006,1,NNW,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.022,1.89,0.11,2.00,0.005,5,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.031,0.041,,0.008,1.90,0.24,2.14,0.010,4,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.009,1.88,0.14,2.02,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.013,0.015,,0.012,1.87,0.11,1.98,0.018,2,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.017,1.84,0.07,1.91,0.008,6,,,,,
桑名市,国道２５８号桑名,,0.009,0.025,0.034,0.6,,,,,0.013,3,,,,,
四日市市,北消防署,,0.020,0.032,0.052,,,,,,0.010,0,N,0.4,,,
四日市市,納屋,0.000,0.020,0.027,0.047,,,1.93,0.18,2.11,0.015,4,NW,0.8,,,
四日市市,東名阪,0.000,0.041,0.036,0.077,,,,,,0.003,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.090,0.042,0.132,*,,,,,0.014,6,,,,,
亀山市,国道２５号亀山,,0.013,0.022,0.035,0.4,,1.88,0.03,1.91,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.024,0.071,0.5,,1.88,0.08,1.96,0.010,,,,,,
