市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.008,0.038,0.046,,0.003,1.98,0.27,2.25,0.031,20,,,0,12.0,83.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.019,,,,0.018,9,,,,,
川越町,川越南小学校,0.001,0.026,0.043,0.069,,0.001,,,,0.042,25,,,,,
四日市市,四日市商業,0.000,0.018,0.037,0.055,,0.005,*,*,*,*,*,NE,0.6,,,
四日市市,四日市南,0.000,0.000,0.017,0.017,,0.011,,,,0.023,,NW,0.6,,,
四日市市,三浜小学校,0.000,0.031,0.039,0.070,,0.000,1.98,0.24,2.22,0.035,,CALM,0.0,,,
四日市市,北星高校,0.000,0.026,0.037,0.063,,0.004,2.04,0.35,2.39,0.029,,N,1.1,,,
四日市市,楠,0.000,0.010,0.036,0.046,,0.004,1.94,0.27,2.21,0.029,,SW,0.6,,,
四日市市,西朝明中学校,,0.010,0.018,0.028,,,,,,0.024,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.036,0.051,,0.002,,,,0.016,14,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.024,0.025,,0.007,1.91,0.08,1.99,0.019,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.010,1.96,0.13,2.09,0.021,13,WNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.012,1.89,0.10,1.99,0.018,17,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.008,1.90,0.06,1.96,0.015,12,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.004,0.015,0.019,,0.005,1.95,0.37,2.32,0.029,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.010,1.93,0.10,2.03,0.017,14,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.022,0.026,,0.003,2.00,0.18,2.18,0.022,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.034,1.91,0.08,1.99,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.017,10,N,1.1,,,
伊賀市,伊賀柘植,0.001,0.016,0.021,0.037,,0.001,1.95,0.18,2.13,0.013,13,ESE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.022,0.029,,0.002,1.95,0.16,2.11,0.012,10,,,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.004,1.92,0.10,2.02,0.021,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.014,0.008,0.022,,0.001,1.85,0.08,1.93,0.004,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.91,0.04,1.95,0.000,-5,,,,,
桑名市,国道２５８号桑名,,0.028,0.032,0.060,0.8,,,,,0.028,21,,,,,
四日市市,北消防署,,0.021,0.047,0.068,,,,,,0.034,30,NNE,0.5,,,
四日市市,納屋,0.000,0.036,0.045,0.081,,,*,*,*,*,21,N,0.5,,,
四日市市,東名阪,0.000,0.053,0.027,0.080,,,,,,0.012,,NW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.031,0.076,0.9,,,,,0.013,14,,,,,
亀山市,国道２５号亀山,,0.021,0.027,0.048,0.4,,1.93,0.07,2.00,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.019,0.047,0.5,,1.93,0.12,2.05,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,2.0,0,7.2,97.9
