市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.004,0.010,,0.008,1.83,0.06,1.89,0.019,16,,,170,27.5,74.1
いなべ市,大安中学校,0.002,0.004,0.007,0.011,,0.005,,,,0.022,,,,,,
川越町,川越南小学校,0.004,0.011,0.008,0.019,,0.004,,,,0.022,11,,,,,
四日市市,磯津,0.000,0.002,0.001,0.003,,0.012,1.79,0.04,1.83,0.012,,SE,2.8,,,
四日市市,四日市商業,0.003,0.004,0.006,0.010,,0.010,1.81,0.10,1.91,0.028,2,SSE,1.7,,,
四日市市,四日市南,0.002,0.001,0.002,0.003,,0.004,,,,0.029,,ESE,1.9,,,
四日市市,三浜,0.001,0.006,0.006,0.012,,0.011,1.74,0.08,1.82,0.016,9,S,2.2,,,
四日市市,北星高校,0.007,0.017,0.010,0.027,,0.004,1.79,0.06,1.85,0.023,,ESE,2.8,,,
四日市市,楠,0.000,0.001,0.001,0.002,,0.015,1.75,0.11,1.86,0.005,,ESE,3.1,,,
四日市市,西朝明中学校,,0.009,0.007,0.016,,,,,,0.023,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.018,,,,0.015,-4,ESE,1.8,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.005,0.010,,0.017,1.86,0.08,1.94,0.022,2,,,,,
津市,津西が丘小学校,0.003,0.005,0.005,0.010,,0.008,1.85,0.08,1.93,0.031,-2,NNE,0.5,,,
津市,津立成小学校,0.001,0.005,0.006,0.011,,0.007,1.87,0.06,1.93,0.023,8,,,,,
津市,林業研究所,0.000,0.002,0.002,0.004,,0.009,1.82,0.14,1.96,0.018,7,ENE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.011,1.79,0.08,1.87,0.010,-2,SSW,0.8,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.012,1.80,0.09,1.89,0.007,10,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.011,1.78,0.06,1.84,0.013,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.001,0.002,,0.008,1.78,0.04,1.82,0.016,4,,,,,
志摩市,鵜方,0.001,0.003,0.002,0.005,,0.006,,,,0.018,,SSW,3.6,,,
伊賀市,伊賀柘植,0.002,0.015,0.008,0.023,,0.006,2.16,0.20,2.36,0.020,11,S,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.018,0.007,0.025,,0.003,2.08,0.19,2.27,0.018,0,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.007,1.83,0.05,1.88,0.022,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.004,1.78,0.07,1.85,0.013,6,,,,,
熊野市,熊野木本中学校,,0.003,0.002,0.005,,0.010,1.78,0.05,1.83,0.012,-1,,,,,
桑名市,国道２５８号桑名,,0.045,0.015,0.060,0.4,,,,,0.021,4,,,,,
四日市市,北消防署,,0.031,0.013,0.044,,,,,,0.019,12,ESE,2.5,,,
四日市市,納屋,0.007,0.099,0.022,0.121,,,1.84,0.98,2.82,0.031,26,ESE,2.7,,,
四日市市,東名阪,0.001,0.019,0.014,0.033,,,,,,0.021,,NE,0.7,,,
四日市市,伊坂,,0.009,0.007,0.016,,,,,,0.017,,ENE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.001,0.004,0.2,,,,,0.018,2,,,,,
亀山市,国道２５号亀山,,0.005,0.004,0.009,0.2,,*,*,*,0.021,,,,,,
