市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.025,0.032,,0.013,1.99,0.15,2.14,0.011,7,,,22,3.0,58.0
いなべ市,大安中学校,0.000,0.002,0.010,0.012,,0.014,,,,0.013,3,,,,,
川越町,川越南小学校,0.000,0.046,0.033,0.079,,0.002,,,,0.009,8,,,,,
四日市市,四日市商業,0.000,0.016,0.029,0.045,,0.007,1.98,0.06,2.04,0.000,13,NW,1.0,,,
四日市市,四日市南,0.002,0.001,0.014,0.015,,0.015,,,,0.016,,NNW,0.6,,,
四日市市,三浜小学校,0.000,0.025,0.024,0.049,,0.005,2.14,0.28,2.42,0.007,,NW,1.3,,,
四日市市,北星高校,0.001,0.043,0.036,0.079,,0.002,2.02,0.26,2.28,0.010,,NNE,1.2,,,
四日市市,楠,0.003,0.008,0.022,0.030,,0.012,1.93,0.09,2.02,0.004,,WNW,1.6,,,
四日市市,西朝明中学校,,0.026,0.021,0.047,,,,,,0.023,,S,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.019,,,,0.013,3,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.023,1.93,0.07,2.00,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.023,1.96,0.10,2.06,0.019,7,WNW,1.2,,,
津市,津立成小学校,0.000,0.001,0.011,0.012,,0.013,1.96,0.11,2.07,0.018,11,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.024,1.92,0.02,1.94,0.006,7,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.029,1.94,0.12,2.06,0.001,5,NNW,1.8,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.022,1.93,0.05,1.98,0.002,6,NW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.011,0.013,,0.019,1.95,0.10,2.05,0.019,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.95,0.05,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.005,0.015,0.020,,0.021,,,,0.015,12,NNW,0.9,,,
伊賀市,伊賀柘植,0.002,0.003,0.020,0.023,,0.012,1.92,0.14,2.06,0.013,8,S,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.023,1.97,0.14,2.11,0.013,8,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.93,0.03,1.96,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.013,0.013,0.026,,0.010,1.90,0.07,1.97,0.010,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.90,0.05,1.95,0.002,1,,,,,
桑名市,国道２５８号桑名,,0.102,0.035,0.137,0.5,,,,,0.024,11,,,,,
四日市市,北消防署,,0.099,0.050,0.149,,,,,,0.029,13,N,0.7,,,
四日市市,納屋,0.000,0.027,0.028,0.055,,,2.01,0.28,2.29,0.010,6,NNE,1.1,,,
四日市市,東名阪,0.000,0.084,0.043,0.127,,,,,,0.009,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.015,0.065,0.3,,,,,0.019,7,,,,,
亀山市,国道２５号亀山,,0.011,0.023,0.034,0.4,,1.96,0.11,2.07,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.025,0.055,0.4,,1.96,0.14,2.10,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.6,25,-4.9,99.1
