市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.065,1.96,0.14,2.10,0.024,22,,,0,23.9,52.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.067,,,,0.034,13,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.064,,,,0.025,13,,,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.059,1.92,0.14,2.06,0.035,,ENE,2.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.071,1.91,0.07,1.98,0.017,17,E,0.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.055,,,,0.017,,NNW,0.8,,,
四日市市,三浜,0.001,0.000,0.010,0.010,,0.063,1.91,0.09,2.00,0.030,21,ENE,1.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.071,1.88,0.06,1.94,0.021,,N,1.5,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.064,1.89,0.16,2.05,0.024,,N,0.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.069,,,,0.029,22,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.076,1.89,0.07,1.96,0.036,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.062,1.87,0.08,1.95,0.028,20,NNE,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.058,1.85,0.08,1.93,0.021,21,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.060,*,*,*,0.017,16,WSW,3.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.058,1.89,0.09,1.98,0.023,15,CALM,0.0,,,
明和町,明星小学校,0.003,0.000,0.008,0.008,,0.058,1.97,0.06,2.03,0.026,24,ENE,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.060,1.88,0.10,1.98,0.040,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.062,1.88,0.07,1.95,0.032,30,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.030,,SSW,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.072,1.89,0.07,1.96,0.028,22,NE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.065,1.89,0.12,2.01,0.029,19,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.051,1.85,0.04,1.89,0.021,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.83,0.08,1.91,0.014,6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.046,1.81,0.05,1.86,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.4,,,,,0.030,18,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.020,28,NNE,1.2,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.91,0.15,2.06,0.018,15,NNE,1.3,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.029,,NE,1.5,,,
四日市市,伊坂,,0.001,0.019,0.020,,,,,,0.026,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.009,0.015,0.4,,,,,0.035,11,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.91,0.08,1.99,0.028,,,,,,
