市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.052,1.88,0.07,1.95,0.020,11,,,64,22.6,78.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.046,,,,0.019,25,,,,,
川越町,川越南小学校,0.003,*,*,*,,0.046,,,,0.013,15,,,,,
四日市市,磯津,0.003,0.003,0.010,0.013,,0.046,1.89,0.03,1.92,0.010,,SE,5.8,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.046,1.89,0.10,1.99,0.029,13,S,0.9,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.035,,,,0.026,,SE,2.8,,,
四日市市,三浜,0.002,0.001,0.012,0.013,,0.046,1.84,0.08,1.92,0.017,9,SSE,2.1,,,
四日市市,北星高校,0.004,0.003,0.015,0.018,,0.043,1.90,0.26,2.16,0.016,,SE,4.2,,,
四日市市,楠,0.003,0.001,0.012,0.013,,0.046,1.85,0.08,1.93,0.019,,SE,4.5,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.006,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.060,,,,0.018,13,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.061,1.90,0.07,1.97,0.027,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.88,0.09,1.97,0.024,20,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.045,1.87,0.07,1.94,0.027,14,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.052,*,*,*,0.015,16,NE,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.049,1.87,0.09,1.96,0.019,16,SSW,2.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.049,1.87,0.07,1.94,0.008,11,S,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.049,1.85,0.08,1.93,0.029,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.87,0.04,1.91,0.027,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.015,,SSE,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.91,0.10,2.01,0.016,16,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.052,1.92,0.10,2.02,0.030,22,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.054,1.94,0.05,1.99,0.030,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.043,1.90,0.06,1.96,0.022,13,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.060,1.87,0.07,1.94,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.014,0.020,0.034,0.4,,,,,0.024,12,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.013,14,SSE,4.9,,,
四日市市,納屋,0.004,0.021,0.031,0.052,,,1.89,0.14,2.03,0.006,8,SE,3.4,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.019,,SE,2.4,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.013,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.93,0.07,2.00,0.019,,,,,,
