市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.030,1.94,0.10,2.04,0.012,11,,,0,0.2,59.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.028,,,,0.013,11,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.029,,,,0.009,7,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.031,1.92,0.02,1.94,0.015,11,W,1.4,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.031,,,,0.009,,WNW,2.5,,,
四日市市,三浜小学校,0.001,0.005,0.014,0.019,,0.026,1.92,0.21,2.13,0.006,,WNW,1.7,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.033,1.92,0.04,1.96,0.008,,WNW,2.8,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.033,1.90,0.01,1.91,0.010,,W,7.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.016,,WNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.033,,,,0.013,8,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.033,1.93,0.05,1.98,0.020,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.032,1.94,0.04,1.98,0.017,11,W,2.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.030,1.91,0.04,1.95,0.014,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.92,0.00,1.92,0.012,7,WSW,3.9,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.013,1.92,0.08,2.00,*,10,WSW,1.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,1.92,0.04,1.96,0.016,9,WSW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.018,1.93,0.05,1.98,0.020,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.021,1.92,0.05,1.97,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.015,,,,0.014,1,WNW,2.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.033,1.90,0.06,1.96,0.010,11,WSW,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.029,1.92,0.08,2.00,0.017,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.021,1.91,0.00,1.91,0.010,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.033,1.90,0.06,1.96,0.022,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.033,1.90,0.07,1.97,0.014,1,,,,,
桑名市,国道２５８号桑名,,0.007,0.007,0.014,0.3,,,,,0.016,5,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.010,10,NW,1.3,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,*,*,*,0.000,9,WSW,3.9,,,
四日市市,東名阪,0.000,0.005,0.015,0.020,,,,,,0.007,,S,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.009,0.029,0.4,,,,,0.019,8,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.93,0.06,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.005,0.014,0.3,,1.91,0.05,1.96,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,W,14.5,0,-9.3,98.6
