市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.046,1.88,0.10,1.98,0.007,6,NW,7.9,0,6.5,63.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.041,,,,0.003,-6,NW,3.3,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.041,,,,0.007,-7,NW,6.9,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.004,0.004,,0.045,,,,0.007,0,WSW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.84,0.06,1.90,0.005,7,W,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.86,0.08,1.94,0.004,2,WNW,4.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.043,1.88,0.07,1.95,0.004,0,WNW,7.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.91,0.03,1.94,0.002,2,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.043,1.86,0.09,1.95,0.003,-2,NW,4.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.90,0.04,1.94,0.002,0,WNW,5.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.043,1.83,0.06,1.89,0.003,-9,W,3.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.043,1.86,0.06,1.92,0.008,3,WNW,6.7,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.044,,,,0.005,7,NW,8.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.043,1.86,0.07,1.93,0.009,-15,W,3.2,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.021,1.85,0.04,1.89,0.006,5,WSW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.86,0.06,1.92,0.011,0,NW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.84,0.05,1.89,0.011,0,NW,3.6,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.3,,,,,0.006,2,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.005,0.003,0.008,0.4,,,,,0.005,-3,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.88,0.07,1.95,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.88,0.07,1.95,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,0,-2.9,99.1
