市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.022,1.93,0.09,2.02,0.036,12,,,0,9.4,49.3
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.041,,,,0.042,7,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.015,,,,0.026,15,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.039,1.94,0.07,2.01,0.029,14,N,1.0,,,
四日市市,四日市南,*,0.000,0.008,0.008,,0.033,,,,0.027,,WSW,0.5,,,
四日市市,三浜小学校,0.001,0.003,0.022,0.025,,0.025,1.93,0.07,2.00,0.017,,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.041,1.91,0.05,1.96,0.030,,NNW,1.6,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.027,1.91,0.17,2.08,0.029,,W,1.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.035,,,,0.036,12,W,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.91,0.08,1.99,0.041,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.91,0.08,1.99,0.042,13,W,1.3,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.036,1.88,0.09,1.97,0.027,13,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.91,0.09,2.00,0.026,15,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.025,1.91,0.13,2.04,0.036,16,N,0.5,,,
明和町,明星小学校,0.001,0.001,0.012,0.013,,0.026,1.92,0.10,2.02,0.037,21,S,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.017,0.018,,0.020,1.96,0.13,2.09,0.044,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.038,1.90,0.07,1.97,0.042,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.022,,,,0.029,23,NW,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.037,1.89,0.07,1.96,0.035,18,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.033,1.93,0.11,2.04,0.040,14,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.039,1.92,0.07,1.99,0.036,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.013,0.014,,0.018,1.89,0.08,1.97,0.034,18,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.88,0.07,1.95,0.037,20,,,,,
桑名市,国道２５８号桑名,,0.011,0.014,0.025,0.5,,,,,0.045,12,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.029,16,WNW,2.2,,,
四日市市,納屋,0.001,0.006,0.019,0.025,,,1.96,0.15,2.11,0.020,12,WNW,1.1,,,
四日市市,東名阪,0.000,0.015,0.041,0.056,,,,,,0.020,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.026,0.068,0.7,,,,,0.033,17,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.93,0.09,2.02,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.031,0.041,0.4,,1.94,0.12,2.06,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,S,1.9,0,3.2,35.1
