市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.065,1.92,0.09,2.01,0.022,13,SSE,3.5,3,17.3,61.1
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.059,,,,0.030,25,S,0.8,,,
川越町,川越南小学校,0.002,0.000,0.014,0.014,,0.057,,,,0.027,15,SE,2.9,,,
四日市市,磯津,0.002,0.000,0.012,0.012,,0.063,1.92,0.04,1.96,0.023,,SE,3.7,,,
四日市市,四日市商業,0.002,0.000,0.015,0.015,,0.060,1.90,0.06,1.96,0.022,23,S,1.4,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.040,,,,0.017,,SE,2.1,,,
四日市市,三浜小学校,0.002,0.000,0.012,0.012,,0.062,1.88,0.09,1.97,0.019,,SSE,3.8,,,
四日市市,北星高校,0.007,0.001,0.018,0.019,,0.058,1.90,0.06,1.96,0.021,,SE,3.6,,,
四日市市,楠,0.007,0.002,0.009,0.011,,0.057,1.89,0.04,1.93,0.069,,SSE,3.9,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.013,,SSE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.064,,,,0.024,14,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.065,1.90,0.07,1.97,0.028,17,ESE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.068,1.90,0.11,2.01,0.022,14,E,0.9,,,
津市,津立成小学校,0.003,0.000,0.011,0.011,,0.059,1.88,0.09,1.97,0.028,15,SE,2.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.065,1.87,0.04,1.91,0.016,13,NNE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.065,1.91,0.11,2.02,0.019,21,SSE,2.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.067,1.87,0.05,1.92,0.019,19,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.046,1.89,0.07,1.96,0.020,16,S,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.067,1.89,0.05,1.94,0.025,19,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.053,,,,0.022,24,SSE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.066,1.91,0.16,2.07,0.016,9,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.029,1.91,0.04,1.95,0.019,20,ESE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.048,1.88,0.04,1.92,0.012,7,WNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.046,1.89,0.08,1.97,0.026,28,NW,2.0,,,
桑名市,国道２５８号桑名,,0.004,0.023,0.027,0.4,,,,,0.017,22,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.033,28,SE,2.7,,,
四日市市,納屋,0.003,0.015,0.028,0.043,,,1.86,0.14,2.00,0.025,21,SE,2.6,,,
四日市市,東名阪,0.001,0.000,0.011,0.011,,,,,,0.026,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.025,2,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.89,0.08,1.97,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.92,0.08,2.00,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,0.8,3,8.1,97.0
