市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.015,2.00,0.14,2.14,0.020,13,,,0,2.0,72.1
いなべ市,大安中学校,0.002,0.000,0.020,0.020,,0.015,,,,0.021,14,,,,,
川越町,川越南小学校,0.001,0.002,0.032,0.034,,0.003,,,,0.015,14,,,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.017,1.96,0.05,2.01,0.013,19,WNW,1.6,,,
四日市市,四日市南,*,0.000,0.008,0.008,,0.032,,,,0.034,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.014,0.039,0.053,,0.003,2.39,0.34,2.73,0.020,,WNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.016,1.94,0.10,2.04,0.019,,NNW,0.8,,,
四日市市,楠,0.000,0.009,0.032,0.041,,0.009,1.98,0.14,2.12,0.020,,W,1.0,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.006,,SW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.022,0.038,0.060,,0.001,,,,0.024,20,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.017,1.94,0.07,2.01,0.021,22,,,,,
津市,津西が丘小学校,0.000,0.000,0.003,0.003,,0.027,2.00,0.10,2.10,0.024,16,W,0.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.022,1.92,0.06,1.98,0.026,22,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.89,0.05,1.94,0.015,14,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.022,1.94,0.11,2.05,0.026,19,W,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,1.93,0.05,1.98,0.025,20,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.021,1.93,0.10,2.03,0.028,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.036,1.93,0.05,1.98,0.033,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.015,19,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.009,0.018,0.027,,0.002,2.03,0.13,2.16,0.021,21,SSE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.018,0.033,,0.001,2.00,0.20,2.20,0.021,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.010,1.97,0.07,2.04,0.023,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.93,0.08,2.01,0.007,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.89,0.06,1.95,0.017,18,,,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.6,,,,,0.020,16,,,,,
四日市市,北消防署,,0.005,0.040,0.045,,,,,,0.021,19,WNW,0.8,,,
四日市市,納屋,0.001,0.016,0.030,0.046,,,1.98,0.28,2.26,0.002,17,N,1.4,,,
四日市市,東名阪,0.000,0.082,0.049,0.131,,,,,,0.013,,W,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.037,0.071,0.5,,,,,0.022,18,,,,,
亀山市,国道２５号亀山,,0.027,0.035,0.062,0.4,,1.95,0.08,2.03,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.008,0.020,0.3,,1.96,0.07,2.03,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.7,0,-3.3,97.6
