市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.030,1.86,0.12,1.98,0.018,6,,,30,18.5,93.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.034,,,,0.015,7,,,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.029,,,,0.019,16,,,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.034,1.86,0.03,1.89,0.032,,SSE,3.8,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.026,1.84,0.06,1.90,0.017,8,S,2.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.018,,,,0.015,,SE,2.9,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.033,1.82,0.12,1.94,0.015,4,S,1.4,,,
四日市市,北星高校,0.001,0.003,0.011,0.014,,0.028,1.83,0.18,2.01,0.012,,SSE,3.4,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.035,1.81,0.07,1.88,0.006,,SE,3.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.009,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.040,,,,0.020,6,SE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.045,1.84,0.21,2.05,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.033,1.84,0.05,1.89,0.011,6,ESE,1.1,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.027,1.83,0.06,1.89,0.025,10,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.028,1.87,0.05,1.92,0.015,5,ENE,2.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.032,1.83,0.06,1.89,0.013,4,SE,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.84,0.05,1.89,0.005,3,S,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.037,1.84,0.06,1.90,0.013,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.032,1.82,0.05,1.87,0.017,1,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.032,,,,0.022,-5,S,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.033,1.84,0.07,1.91,0.010,6,ENE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.030,1.84,0.08,1.92,0.016,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.026,1.87,0.00,1.87,0.007,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.82,0.04,1.86,0.003,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.74,0.05,1.79,0.007,6,,,,,
桑名市,国道２５８号桑名,,0.012,0.017,0.029,0.6,,,,,0.020,7,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.019,10,SSE,2.8,,,
四日市市,納屋,0.001,0.032,0.023,0.055,,,1.83,0.14,1.97,0.001,7,SE,2.8,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.008,,SW,0.9,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.018,8,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.86,0.09,1.95,0.014,,,,,,
