市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.029,1.95,0.12,2.07,0.020,16,WSW,1.4,0,8.4,73.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.038,,,,0.021,10,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.022,0.022,,0.013,,,,0.012,16,NNW,0.7,,,
四日市市,磯津,0.001,0.001,0.031,0.032,,0.021,1.95,0.17,2.12,0.010,,NNW,2.3,,,
四日市市,四日市商業,0.001,0.000,0.037,0.037,,0.017,1.94,0.03,1.97,0.019,15,NNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.022,,,,0.022,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.009,0.039,0.048,,0.010,1.93,0.03,1.96,0.017,,NW,0.7,,,
四日市市,北星高校,0.003,0.000,0.018,0.018,,0.032,1.96,0.06,2.02,0.022,,NNW,3.1,,,
四日市市,楠,0.005,0.008,0.030,0.038,,0.005,1.93,0.09,2.02,0.012,,WNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.028,0.028,,0.022,,,,0.022,14,W,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.048,1.87,0.05,1.92,0.014,16,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.046,1.92,0.08,2.00,0.026,17,WSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.05,1.93,0.023,16,W,2.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.048,1.88,0.03,1.91,0.013,14,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.036,1.93,0.15,2.08,0.020,22,W,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.93,0.06,1.99,0.020,19,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.022,1.93,0.12,2.05,0.027,25,W,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.052,1.89,0.05,1.94,0.022,18,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.027,20,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.018,0.020,,0.006,1.95,0.14,2.09,0.019,17,SE,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.89,0.08,1.97,0.031,18,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.89,0.03,1.92,0.019,12,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,3.78,0.17,3.95,0.029,13,NW,3.9,,,
桑名市,国道２５８号桑名,,0.009,0.031,0.040,0.3,,,,,0.019,16,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.023,21,NW,1.5,,,
四日市市,納屋,0.001,0.000,0.015,0.015,,,1.89,0.10,1.99,0.016,12,NW,1.1,,,
四日市市,東名阪,0.001,0.020,0.047,0.067,,,,,,0.018,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.025,0.054,0.3,,,,,0.024,12,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.88,0.03,1.91,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.90,0.06,1.96,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,7.6,0,4.5,73.6
