市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.033,1.95,0.08,2.03,0.014,12,,,0,4.4,45.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.041,,,,0.015,21,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.024,,,,0.010,9,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.045,1.95,0.02,1.97,0.005,14,NNW,4.8,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.045,,,,*,,NNW,2.6,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.039,1.94,0.05,1.99,0.017,,N,2.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.047,1.93,0.03,1.96,0.013,,NW,5.6,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.042,1.92,0.05,1.97,0.008,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.015,,NW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.044,,,,0.011,16,NW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.97,0.06,2.03,0.021,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.045,1.96,0.09,2.05,0.025,15,NW,4.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.046,1.92,0.03,1.95,0.015,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.90,0.04,1.94,0.013,14,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.043,1.94,0.07,2.01,0.019,18,NW,2.9,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.044,1.93,0.05,1.98,0.023,16,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.035,1.91,0.06,1.97,0.029,16,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.94,0.05,1.99,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.021,10,NW,6.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.044,1.92,0.07,1.99,0.017,12,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.044,1.95,0.09,2.04,0.019,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.042,1.95,0.04,1.99,0.021,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.039,1.94,0.07,2.01,0.011,1,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.043,1.91,0.07,1.98,0.002,13,,,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.2,,,,,0.010,12,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.011,10,NW,6.3,,,
四日市市,納屋,0.001,0.007,0.013,0.020,,,1.96,0.13,2.09,0.010,11,NW,4.3,,,
四日市市,東名阪,0.000,0.007,0.013,0.020,,,,,,0.006,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.013,0.027,0.4,,,,,0.014,13,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,1.95,0.09,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.96,0.07,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.0,0,-6.6,98.9
