市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.032,1.90,0.11,2.01,0.016,-3,,,0,16.2,85.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.023,,,,0.012,16,,,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.025,,,,0.012,15,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.050,1.90,0.04,1.94,0.010,,E,1.4,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.014,1.94,0.08,2.02,0.031,14,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.016,,,,0.019,,NW,1.8,,,
四日市市,三浜小学校,0.001,0.005,0.028,0.033,,0.010,1.98,0.22,2.20,0.018,9,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.030,0.031,,0.011,1.90,0.13,2.03,0.011,,NNW,1.3,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.037,1.85,0.12,1.97,0.017,,NW,0.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.001,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.030,,,,0.019,9,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.028,1.91,0.05,1.96,0.011,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.024,1.90,0.09,1.99,0.019,20,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.029,1.88,0.06,1.94,0.002,8,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.012,1.87,0.06,1.93,0.004,13,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.029,1.91,0.12,2.03,0.012,8,W,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.90,0.04,1.94,0.016,4,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.031,1.89,0.09,1.98,0.015,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.025,1.87,0.07,1.94,0.008,0,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.026,15,NNW,1.3,,,
伊賀市,伊賀柘植,0.000,0.002,0.024,0.026,,0.008,1.93,0.11,2.04,0.014,12,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.018,1.89,0.17,2.06,0.015,-3,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.030,1.91,0.05,1.96,0.029,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.85,0.03,1.88,0.017,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.036,1.78,0.05,1.83,0.011,-3,,,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.5,,,,,0.019,9,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.010,17,NNW,1.0,,,
四日市市,納屋,0.001,0.001,0.024,0.025,,,1.91,0.19,2.10,0.011,6,WNW,0.7,,,
四日市市,東名阪,0.000,0.012,0.032,0.044,,,,,,0.007,,N,0.8,,,
四日市市,伊坂,,0.043,0.043,0.086,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.015,0.024,0.3,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.008,0.021,0.029,0.3,,1.89,0.06,1.95,0.019,,,,,,
