市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.026,1.89,0.09,1.98,0.010,0,NW,3.5,0,16.3,79.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.024,,,,0.010,-5,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.026,,,,0.004,4,NW,4.3,,,
四日市市,磯津,0.003,0.003,0.023,0.026,,0.015,1.93,0.22,2.15,0.012,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.022,1.91,0.05,1.96,0.006,3,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.017,,,,0.009,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.015,1.91,0.12,2.03,0.012,,NNW,1.3,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.028,1.86,0.07,1.93,0.005,,NW,4.1,,,
四日市市,楠,0.003,0.003,0.015,0.018,,0.018,1.87,0.15,2.02,0.003,,NNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.024,,,,0.005,-1,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.031,1.87,0.07,1.94,0.009,4,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.87,0.04,1.91,0.005,-6,WNW,1.7,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.026,1.86,0.07,1.93,0.004,1,WNW,2.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.87,0.07,1.94,0.002,5,SSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.033,1.88,0.09,1.97,0.004,-3,WNW,1.8,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.027,1.88,0.08,1.96,0.001,8,W,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.018,1.88,0.09,1.97,0.006,,WNW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.027,1.88,0.07,1.95,0.014,-16,WNW,4.0,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.031,,,,0.005,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.031,1.86,0.10,1.96,0.004,2,NNE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.031,1.88,0.11,1.99,0.008,2,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.012,1.87,0.13,2.00,0.010,1,N,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.023,1.87,0.07,1.94,0.008,4,SSE,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.017,1.85,0.05,1.90,0.014,7,NW,1.8,,,
桑名市,国道２５８号桑名,,0.006,0.020,0.026,0.5,,,,,0.019,*,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.004,10,NW,3.2,,,
四日市市,納屋,0.001,0.002,0.015,0.017,,,1.88,0.15,2.03,0.000,5,NW,1.6,,,
四日市市,東名阪,0.000,0.011,0.027,0.038,,,,,,0.007,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.026,0.062,*,,,,,0.010,2,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.88,0.08,1.96,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.015,0.031,0.4,,1.86,0.07,1.93,0.013,,,,,,
