市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.052,1.91,0.06,1.97,0.011,3,WNW,4.6,10,22.0,29.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.047,,,,0.008,10,NNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.047,,,,0.005,-3,WNW,3.1,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.048,1.94,0.13,2.07,0.004,,NW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.052,1.92,0.01,1.93,0.014,6,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.017,,NW,0.9,,,
四日市市,三浜小学校,0.000,0.000,0.007,0.007,,0.046,1.89,0.00,1.89,0.002,,NW,2.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.051,1.89,0.01,1.90,0.006,,WNW,2.2,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.052,1.95,0.20,2.15,0.002,,NNW,2.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.017,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.004,0.004,,0.052,,,,0.006,10,NNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.053,1.89,0.08,1.97,0.014,8,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.92,0.08,2.00,0.013,12,W,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.056,1.93,0.06,1.99,0.011,5,N,2.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.050,1.87,0.05,1.92,0.007,10,SW,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.060,1.90,0.12,2.02,0.014,18,SSW,1.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.056,1.88,0.03,1.91,0.012,11,SSW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.043,1.92,0.07,1.99,0.019,12,S,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.061,1.88,0.03,1.91,0.012,13,SSE,2.7,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.052,,,,0.018,29,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.049,1.92,0.11,2.03,0.018,5,ENE,3.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.024,1.87,0.02,1.89,0.016,11,NE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.048,1.87,0.09,1.96,0.007,0,NNW,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.049,1.87,0.06,1.93,0.010,10,NW,1.2,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.4,,,,,0.013,5,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.013,6,WNW,2.2,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.89,0.11,2.00,0.008,3,NW,2.1,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.001,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.012,0.020,0.4,,,,,0.002,6,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.93,0.08,2.01,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.88,0.09,1.97,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.6,12,12.1,56.1
