市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.017,1.94,0.11,2.05,0.013,8,,,4,7.5,93.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.033,,,,0.009,8,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.015,,,,0.007,0,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.036,1.92,0.06,1.98,0.014,3,ESE,2.7,,,
四日市市,四日市南,*,0.000,0.007,0.007,,0.035,,,,0.011,,E,3.6,,,
四日市市,三浜小学校,0.000,0.001,0.011,0.012,,0.034,1.87,0.18,2.05,0.016,,ENE,1.5,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.035,1.89,0.06,1.95,0.008,,N,2.6,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.032,1.88,0.04,1.92,0.010,,E,6.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.018,,NNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.041,,,,0.010,1,ENE,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.87,0.07,1.94,0.014,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.041,1.87,0.06,1.93,0.025,2,N,1.4,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.038,1.83,0.07,1.90,0.006,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.042,1.88,0.05,1.93,0.006,4,N,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,*,*,*,0.018,-1,N,1.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.048,1.88,0.05,1.93,0.004,1,NNW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.039,1.82,0.13,1.95,0.010,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.048,1.86,0.03,1.89,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.035,,,,0.010,7,ESE,3.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.038,1.87,0.08,1.95,0.000,-1,N,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.038,1.88,0.08,1.96,0.004,3,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.038,1.89,0.04,1.93,0.008,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.039,1.87,0.07,1.94,0.000,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.82,0.05,1.87,0.000,4,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.7,,,,,0.020,6,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.006,7,NNE,2.1,,,
四日市市,納屋,0.000,0.033,0.030,0.063,,,1.93,1.03,2.96,0.001,5,ENE,2.9,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.014,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.4,,,,,0.015,0,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.89,0.07,1.96,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.88,0.07,1.95,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,1.0,11,2.8,99.3
