市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.019,0.027,0.046,,0.001,1.96,0.45,2.41,0.020,11,,,6,9.6,79.7
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.009,,,,0.010,10,,,,,
川越町,川越南小学校,0.000,0.028,0.022,0.050,,0.000,,,,0.008,15,,,,,
四日市市,磯津,0.001,0.054,0.029,0.083,,0.002,1.99,0.29,2.28,0.019,,NW,0.7,,,
四日市市,四日市商業,0.001,0.019,0.026,0.045,,0.004,1.96,0.09,2.05,0.035,11,ESE,0.7,,,
四日市市,四日市南,0.003,0.020,0.025,0.045,,0.002,,,,0.030,,W,1.4,,,
四日市市,三浜小学校,0.002,0.043,0.029,0.072,,0.000,1.96,0.24,2.20,0.017,,E,0.5,,,
四日市市,北星高校,0.001,0.027,0.020,0.047,,0.002,1.97,0.26,2.23,0.015,,SW,1.3,,,
四日市市,楠,0.003,0.060,0.028,0.088,,0.002,1.94,0.18,2.12,0.001,,ENE,1.4,,,
四日市市,西朝明中学校,,0.011,0.012,0.023,,,,,,0.018,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.076,0.025,0.101,,0.002,,,,0.018,12,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.074,0.023,0.097,,0.001,1.90,0.10,2.00,0.016,10,,,,,
津市,津西が丘小学校,0.001,0.008,0.017,0.025,,0.004,1.95,0.11,2.06,0.016,8,SW,1.3,,,
津市,津立成小学校,0.000,0.009,0.012,0.021,,0.004,1.88,0.08,1.96,0.011,7,,,,,
津市,林業研究所,0.000,0.002,0.004,0.006,,0.004,1.87,0.05,1.92,0.005,8,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.021,0.018,0.039,,0.001,1.97,0.48,2.45,0.018,13,WSW,1.1,,,
明和町,明星小学校,0.000,0.002,0.011,0.013,,0.007,1.89,0.05,1.94,0.019,16,SSW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.014,0.022,,0.003,1.94,0.13,2.07,0.023,7,,,,,
鳥羽市,鳥羽高校,0.003,0.004,0.021,0.025,,0.006,1.92,0.17,2.09,0.019,,,,,,
志摩市,鵜方,0.002,0.006,0.020,0.026,,0.005,,,,0.025,17,NNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.084,0.016,0.100,,0.003,2.08,0.38,2.46,0.018,19,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.006,0.027,,0.002,2.00,0.29,2.29,0.009,7,,,,,
名張市,名張小学校,0.001,0.010,0.004,0.014,,0.000,1.96,0.09,2.05,0.008,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.015,0.010,0.025,,0.006,1.86,0.06,1.92,0.004,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.020,1.85,0.06,1.91,0.013,4,,,,,
桑名市,国道２５８号桑名,,0.086,0.027,0.113,0.9,,,,,0.021,13,,,,,
四日市市,北消防署,,0.037,0.028,0.065,,,,,,0.020,12,CALM,0.2,,,
四日市市,納屋,0.001,0.033,0.029,0.062,,,1.95,0.26,2.21,0.014,11,SW,1.2,,,
四日市市,東名阪,0.000,0.085,0.031,0.116,,,,,,0.014,,SSE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.098,0.033,0.131,*,,,,,0.015,16,,,,,
亀山市,国道２５号亀山,,0.075,0.023,0.098,0.4,,1.91,0.06,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.088,0.022,0.110,0.6,,1.91,0.11,2.02,0.018,,,,,,
