市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.006,0.020,0.026,,0.028,1.98,0.17,2.15,0.035,20,,,143,17.7,59.0
いなべ市,大安中学校,0.001,0.002,0.017,0.019,,0.017,,,,0.022,19,,,,,
川越町,川越南小学校,0.004,0.008,0.022,0.030,,0.024,,,,0.031,20,,,,,
四日市市,四日市商業,0.002,0.004,0.027,0.031,,0.026,2.00,0.14,2.14,0.034,21,ESE,1.4,,,
四日市市,四日市南,0.004,0.002,0.022,0.024,,0.022,,,,0.028,,ESE,1.6,,,
四日市市,三浜小学校,0.004,0.003,0.022,0.025,,0.036,1.96,0.20,2.16,0.038,,S,1.6,,,
四日市市,北星高校,0.004,0.009,0.026,0.035,,0.026,1.99,0.27,2.26,0.027,,SE,1.4,,,
四日市市,楠,0.004,0.002,0.017,0.019,,0.042,1.96,0.19,2.15,0.049,,ESE,2.0,,,
四日市市,西朝明中学校,,0.006,0.017,0.023,,,,,,0.025,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.015,0.016,,0.048,,,,0.039,26,ENE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.029,0.042,,0.018,1.94,0.10,2.04,0.037,16,,,,,
津市,津西が丘小学校,0.002,0.002,0.016,0.018,,0.033,1.99,0.12,2.11,0.038,21,ENE,1.3,,,
津市,津立成小学校,0.001,0.002,0.013,0.015,,0.027,1.91,0.09,2.00,0.021,16,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.026,1.88,0.06,1.94,0.023,17,SSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.006,0.009,0.015,,0.033,1.94,0.22,2.16,0.021,16,NNE,1.4,,,
明和町,明星小学校,0.002,0.004,0.011,0.015,,0.027,1.93,0.09,2.02,0.021,23,W,0.6,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.014,0.018,,0.024,1.94,0.12,2.06,0.039,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.030,1.93,0.08,2.01,0.025,16,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.035,,,,0.026,3,E,2.2,,,
伊賀市,伊賀柘植,0.003,0.019,0.025,0.044,,0.013,2.04,0.28,2.32,0.036,28,SSW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.014,0.019,,0.021,2.09,0.20,2.29,0.043,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.032,1.95,0.06,2.01,0.029,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.038,1.88,0.06,1.94,0.009,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.047,1.88,0.05,1.93,0.016,6,,,,,
桑名市,国道２５８号桑名,,0.006,0.020,0.026,0.4,,,,,0.033,13,,,,,
四日市市,北消防署,,0.019,0.036,0.055,,,,,,0.034,28,ESE,1.0,,,
四日市市,納屋,0.005,0.093,0.058,0.151,,,*,*,*,0.037,29,SE,1.9,,,
四日市市,東名阪,0.000,0.010,0.025,0.035,,,,,,0.041,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.019,0.026,0.5,,,,,0.038,19,,,,,
亀山市,国道２５号亀山,,0.041,0.031,0.072,0.4,,1.95,0.08,2.03,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.023,0.043,0.4,,1.91,0.13,2.04,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,1.1,94,8.2,98.3
