市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.022,0.026,,0.020,1.99,0.18,2.17,0.016,14,ENE,1.3,57,24.7,83.7
いなべ市,大安中学校,0.001,0.002,0.014,0.016,,0.016,,,,0.033,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.012,0.014,,0.026,,,,0.011,19,SE,2.8,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.037,1.87,0.10,1.97,0.021,,SSE,2.3,,,
四日市市,四日市商業,0.002,0.002,0.017,0.019,,0.021,1.89,0.09,1.98,*,*,CALM,0.3,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.020,,,,0.018,,SSE,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.034,1.84,0.05,1.89,0.012,,SSE,0.8,,,
四日市市,北星高校,0.005,0.006,0.021,0.027,,0.030,1.89,0.15,2.04,0.013,,SE,2.0,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.040,1.86,0.12,1.98,0.018,,SE,2.6,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.020,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.010,0.012,,0.040,,,,0.021,3,E,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.009,0.010,,0.026,1.85,0.14,1.99,0.022,6,ESE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.039,1.88,0.10,1.98,0.024,-6,ENE,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.037,1.88,0.10,1.98,0.020,12,E,1.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.034,1.88,0.12,2.00,0.028,10,E,1.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.035,1.89,0.07,1.96,0.025,17,CALM,0.0,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.034,1.86,0.09,1.95,0.026,11,NE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.028,1.86,0.07,1.93,0.022,18,ESE,1.3,,,
鳥羽市,鳥羽高校,0.000,0.001,0.010,0.011,,0.027,1.86,0.07,1.93,0.034,20,ESE,0.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.020,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.039,1.87,0.14,2.01,0.023,14,SW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.033,1.89,0.14,2.03,0.026,15,WSW,4.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.89,0.08,1.97,0.025,14,WNW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.022,1.83,0.09,1.92,0.030,13,WSW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.019,1.83,0.07,1.90,0.032,8,SW,0.8,,,
桑名市,国道２５８号桑名,,0.029,0.032,0.061,0.5,,,,,0.018,10,,,,,
四日市市,北消防署,,0.008,0.023,0.031,,,,,,0.016,15,SE,2.3,,,
四日市市,納屋,*,0.143,0.045,0.188,,,1.86,0.17,2.03,0.028,9,ESE,2.1,,,
四日市市,東名阪,0.002,0.003,0.013,0.016,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,0.2,,,,,0.017,5,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,*,,1.90,0.19,2.09,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.86,0.07,1.93,0.013,,,,,,
