市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.026,1.94,0.08,2.02,0.013,7,NNW,2.7,0,10.1,51.4
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.020,,,,0.020,8,W,0.8,,,
川越町,川越南小学校,0.000,0.000,0.018,0.018,,0.019,,,,0.008,11,NW,2.2,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.029,1.95,0.12,2.07,0.020,,WNW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.028,1.94,0.03,1.97,0.025,12,NW,1.9,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.023,,,,0.015,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.009,0.024,0.033,,0.014,1.91,0.08,1.99,0.008,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.024,1.93,0.07,2.00,0.013,,N,2.3,,,
四日市市,楠,0.003,0.004,0.008,0.012,,0.025,1.92,0.07,1.99,0.014,,WNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.008,,W,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.026,,,,0.014,12,W,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.034,1.91,0.08,1.99,0.017,10,WNW,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.033,1.94,0.08,2.02,0.011,13,W,4.2,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.029,1.91,0.08,1.99,0.021,13,WNW,3.2,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.032,1.90,0.03,1.93,0.005,13,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.033,1.93,0.12,2.05,0.008,12,WNW,2.9,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.032,1.89,0.04,1.93,0.008,10,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.026,1.94,0.08,2.02,0.017,12,W,2.4,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.036,1.93,0.05,1.98,0.023,*,W,4.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.016,12,WSW,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.032,1.90,0.12,2.02,0.011,8,W,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.034,1.93,0.11,2.04,0.014,7,W,3.8,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.018,1.93,0.05,1.98,0.012,19,WSW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.027,1.91,0.05,1.96,0.017,8,NW,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.031,1.91,0.12,2.03,0.010,13,SSW,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.3,,,,,0.022,11,,,,,
四日市市,北消防署,,0.012,0.030,0.042,,,,,,0.014,11,NNW,1.4,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.93,0.13,2.06,0.009,7,WNW,1.7,,,
四日市市,東名阪,0.000,0.029,0.035,0.064,,,,,,0.010,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.016,0.064,*,,,,,0.005,11,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.92,0.08,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.013,0.027,0.3,,1.94,0.03,1.97,0.018,,,,,,
