市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.020,0.021,,0.009,1.93,0.19,2.12,0.012,14,,,0,15.2,89.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.021,,,,0.009,4,,,,,
川越町,川越南小学校,0.000,0.001,0.022,0.023,,0.011,,,,0.010,4,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.021,1.89,0.05,1.94,0.009,0,E,0.7,,,
四日市市,四日市南,0.000,0.000,0.013,0.013,,0.008,,,,0.007,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.010,0.030,0.040,,0.003,1.90,0.19,2.09,0.016,,S,0.5,,,
四日市市,北星高校,0.000,0.001,0.018,0.019,,0.011,2.00,0.21,2.21,0.008,,NNW,0.6,,,
四日市市,楠,0.003,0.006,0.035,0.041,,0.003,1.88,0.31,2.19,0.020,,ESE,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,NW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.008,,,,0.015,7,W,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.018,1.87,0.10,1.97,0.015,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.008,1.95,0.08,2.03,0.020,14,N,0.4,,,
津市,津立成小学校,0.003,0.006,0.036,0.042,,0.002,1.91,0.50,2.41,0.013,16,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.008,1.89,0.07,1.96,0.006,10,W,0.4,,,
松阪市,松阪第五小学校,0.001,0.008,0.022,0.030,,0.005,1.93,0.21,2.14,0.017,11,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.017,0.017,,0.010,1.92,0.13,2.05,0.020,11,E,1.1,,,
伊勢市,伊勢厚生中学校,0.005,0.000,0.023,0.023,,0.013,1.88,0.13,2.01,0.024,9,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.017,0.017,,0.019,1.87,0.09,1.96,0.013,7,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.017,,,,0.024,22,ESE,0.5,,,
伊賀市,伊賀柘植,0.000,0.001,0.006,0.007,,0.031,1.89,0.08,1.97,0.006,0,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.027,1.92,0.16,2.08,0.012,9,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.024,1.92,0.15,2.07,0.012,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.020,1.87,0.07,1.94,0.019,19,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.023,1.85,0.10,1.95,0.025,25,,,,,
桑名市,国道２５８号桑名,,0.011,0.024,0.035,0.5,,,,,0.017,12,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.008,13,CALM,0.2,,,
四日市市,納屋,0.001,0.047,0.039,0.086,,,1.93,0.30,2.23,0.010,6,ESE,0.6,,,
四日市市,東名阪,0.000,0.001,0.022,0.023,,,,,,0.010,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.024,0.061,0.7,,,,,0.022,9,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.4,,1.90,0.11,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.020,0.020,0.4,,1.92,0.12,2.04,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,9.5,0,13.2,99.6
