市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.039,1.85,0.08,1.93,0.037,16,SE,1.4,127,25.7,75.0
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.024,,,,0.040,11,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.032,,,,0.045,17,S,1.7,,,
四日市市,磯津,0.002,0.001,0.003,0.004,,0.038,1.82,0.46,2.28,0.039,,SE,1.7,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.033,1.82,0.08,1.90,0.031,19,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.018,,,,0.038,,SE,1.1,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.036,1.79,0.06,1.85,0.026,,SSW,1.9,,,
四日市市,北星高校,0.005,0.003,0.011,0.014,,0.036,1.82,0.06,1.88,0.038,,SE,2.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.038,1.78,0.07,1.85,0.027,,SSE,1.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.022,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.039,,,,0.029,13,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.029,1.82,0.11,1.93,0.033,18,N,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.86,0.06,1.92,0.033,3,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.028,1.94,0.09,2.03,0.040,30,NNW,0.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.018,1.88,0.11,1.99,0.020,21,E,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.017,1.96,0.12,2.08,0.028,17,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.017,1.95,0.09,2.04,0.027,20,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.014,1.83,0.07,1.90,0.030,1,ESE,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.029,1.81,0.06,1.87,0.037,15,E,0.5,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.024,,,,0.033,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.016,2.06,0.13,2.19,0.024,16,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.006,0.011,,0.010,2.24,0.20,2.44,0.031,12,SW,0.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.92,0.07,1.99,0.029,13,W,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.013,1.81,0.07,1.88,0.023,15,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.80,0.04,1.84,0.017,-3,SSE,2.6,,,
桑名市,国道２５８号桑名,,0.014,0.022,0.036,0.4,,,,,0.042,15,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.031,25,SE,1.6,,,
四日市市,納屋,0.003,0.045,0.030,0.075,,,1.81,0.12,1.93,0.033,39,ESE,1.8,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.040,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.003,0.006,0.1,,,,,0.033,22,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.84,0.10,1.94,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.018,0.032,0.3,,1.89,0.14,2.03,0.034,,,,,,
