市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.072,1.91,0.07,1.98,0.021,22,SSE,5.8,266,21.9,39.2
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.072,,,,0.024,32,E,0.9,,,
川越町,川越南小学校,0.003,0.001,0.008,0.009,,0.067,,,,0.020,24,SSE,4.6,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.070,1.92,0.10,2.02,0.036,,SSE,4.2,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.070,1.91,0.08,1.99,0.017,22,S,1.5,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.052,,,,0.034,,SE,3.0,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.074,1.88,0.28,2.16,0.028,,SSE,3.8,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.072,1.90,0.11,2.01,0.020,,SE,5.4,,,
四日市市,楠,0.008,0.001,0.004,0.005,,0.072,1.88,0.07,1.95,0.052,,SSE,4.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.011,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.010,0.011,,0.071,,,,0.032,18,SE,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.076,1.90,0.11,2.01,0.026,29,ESE,2.7,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.074,1.89,0.10,1.99,0.033,19,ENE,1.7,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.069,1.90,0.09,1.99,0.028,27,ESE,4.1,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.076,1.88,0.05,1.93,0.023,24,NNE,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.073,1.90,0.13,2.03,0.023,23,SE,3.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.071,1.88,0.05,1.93,0.015,18,SSE,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.055,1.90,0.09,1.99,0.022,22,S,4.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.073,1.90,0.03,1.93,0.022,14,SSE,3.5,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.065,,,,0.026,20,S,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.072,1.88,0.13,2.01,0.022,22,ESE,2.2,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.043,1.90,0.07,1.97,0.041,17,NE,3.4,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.073,1.90,0.09,1.99,0.011,26,ESE,2.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.005,0.005,,0.078,1.90,0.08,1.98,0.034,24,SE,1.7,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.6,,,,,0.021,16,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.018,18,SSE,4.2,,,
四日市市,納屋,0.004,0.016,0.027,0.043,,,1.87,0.16,2.03,0.026,19,SE,3.5,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.019,,SE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.012,0.014,0.4,,,,,0.033,28,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.90,0.11,2.01,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.91,0.08,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,0.8,295,15.0,71.0
