市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.034,1.89,0.05,1.94,0.010,-2,NW,2.6,0,21.2,61.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.025,,,,0.015,-1,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.032,,,,0.010,-7,NW,4.2,,,
四日市市,磯津,0.002,0.001,0.015,0.016,,0.024,1.94,0.21,2.15,0.028,,NNW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.036,1.90,0.02,1.92,0.011,4,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.023,,,,0.012,,NNW,0.7,,,
四日市市,三浜小学校,0.000,0.001,0.007,0.008,,0.029,1.89,0.01,1.90,0.011,,N,1.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.034,1.89,0.03,1.92,0.006,,NW,2.7,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.031,1.90,0.22,2.12,0.001,,NNW,2.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.008,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.028,,,,0.011,-2,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.031,1.89,0.07,1.96,0.012,1,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.91,0.06,1.97,0.014,7,WNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.030,1.91,0.09,2.00,0.006,2,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.036,1.87,0.04,1.91,0.006,0,WSW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.028,1.92,0.14,2.06,0.010,-4,W,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,2.17,0.11,2.28,0.016,11,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.008,0.010,,0.015,1.96,0.18,2.14,0.012,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.032,1.91,0.06,1.97,0.013,-8,WNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.021,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.032,1.87,0.07,1.94,0.009,0,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.025,1.92,0.16,2.08,0.008,-4,WSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.010,1.92,0.15,2.07,0.020,15,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.017,1.88,0.06,1.94,0.005,-6,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.036,1.86,0.07,1.93,0.023,9,NW,3.7,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.013,5,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.004,7,NW,3.3,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,1.90,0.10,2.00,0.012,1,WNW,1.2,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.005,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.010,0.047,*,,,,,0.012,-16,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.89,0.10,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.91,0.08,1.99,0.016,,,,,,
