市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.024,1.95,0.15,2.10,0.026,16,NNE,1.3,1,19.7,73.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.026,27,WNW,1.1,,,
川越町,川越南小学校,0.000,0.001,0.021,0.022,,0.013,,,,0.024,17,E,1.1,,,
四日市市,磯津,0.002,0.003,0.028,0.031,,0.017,1.94,0.22,2.16,0.023,,NNE,0.9,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.028,1.94,0.05,1.99,0.019,16,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.013,,,,0.027,,WSW,1.1,,,
四日市市,三浜小学校,0.001,0.017,0.038,0.055,,0.006,1.94,0.05,1.99,0.018,,WNW,0.4,,,
四日市市,北星高校,0.002,0.000,0.012,0.012,,0.030,1.94,0.11,2.05,0.018,,NW,1.6,,,
四日市市,楠,0.004,0.006,0.024,0.030,,0.011,1.93,0.19,2.12,0.000,,SW,0.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.023,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.026,0.029,,0.012,,,,0.027,16,SSE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.91,0.07,1.98,0.023,13,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.032,1.94,0.08,2.02,0.031,2,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.90,0.04,1.94,0.021,15,W,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.88,0.05,1.93,0.017,18,SW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.034,1.92,0.19,2.11,0.022,12,NW,1.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,1.92,0.10,2.02,0.021,19,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.020,1.93,0.09,2.02,0.020,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.88,0.06,1.94,0.023,16,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.029,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.022,0.032,,0.003,1.96,0.15,2.11,0.019,16,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.018,0.033,,0.000,2.15,0.24,2.39,0.030,25,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.89,0.06,1.95,0.027,13,SSE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.89,0.07,1.96,*,11,N,1.1,,,
熊野市,熊野木本中学校,*,*,*,*,,0.028,1.91,0.07,1.98,*,21,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.020,0.029,0.049,0.6,,,,,0.031,18,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.021,16,NW,0.6,,,
四日市市,納屋,0.001,0.003,0.021,0.024,,,1.93,0.14,2.07,0.014,6,NW,1.3,,,
四日市市,東名阪,0.000,0.015,0.035,0.050,,,,,,0.011,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.073,0.039,0.112,*,,,,,0.025,21,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.89,0.11,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.020,0.037,0.3,,1.89,0.06,1.95,0.027,,,,,,
