市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.022,1.96,0.07,2.03,0.046,41,,,0,7.6,62.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.057,31,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.015,,,,0.036,40,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.042,1.95,0.03,1.98,0.045,47,N,2.6,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.035,,,,0.057,,N,1.9,,,
四日市市,三浜小学校,0.001,0.002,0.024,0.026,,0.025,1.99,0.10,2.09,0.037,,NNE,1.3,,,
四日市市,北星高校,0.001,0.000,0.022,0.022,,0.027,*,*,*,0.045,,NNW,2.3,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.029,1.95,0.07,2.02,0.049,,N,4.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.037,,NNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.032,0.035,,0.008,,,,0.044,44,SW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.037,1.93,0.08,2.01,0.057,35,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.95,0.07,2.02,0.068,37,WNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.031,1.91,0.14,2.05,0.061,40,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.019,1.93,0.07,2.00,0.040,30,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.024,1.94,0.11,2.05,0.055,39,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.027,1.96,0.10,2.06,0.045,36,NW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.011,0.011,,0.016,1.99,0.17,2.16,0.051,45,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.031,1.94,0.09,2.03,0.058,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.021,,,,0.034,32,ESE,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.031,1.92,0.12,2.04,0.054,39,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.040,1.95,0.12,2.07,0.065,34,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.006,1.93,0.04,1.97,0.026,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.84,0.04,1.88,0.013,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.035,1.85,0.03,1.88,0.002,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.5,,,,,0.055,32,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.045,35,N,1.1,,,
四日市市,納屋,0.001,0.006,0.019,0.025,,,1.98,0.15,2.13,0.034,38,NNE,1.6,,,
四日市市,東名阪,0.000,0.012,0.039,0.051,,,,,,0.040,,NNE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.031,0.053,0.8,,,,,0.053,42,,,,,
亀山市,国道２５号亀山,,0.008,0.027,0.035,0.5,,1.95,0.09,2.04,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.5,,1.96,0.12,2.08,0.056,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,0,-1.1,99.3
