市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.004,0.006,0.010,,0.046,1.91,0.08,1.99,0.055,34,NW,4.0,236,11.0,39.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.046,,,,0.008,8,WNW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.043,,,,0.011,16,WNW,3.8,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.039,1.93,0.05,1.98,0.001,,NNW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.046,1.92,0.00,1.92,0.007,2,NNW,5.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.013,,N,2.0,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.037,1.92,0.03,1.95,0.009,,NW,3.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.044,1.90,0.01,1.91,0.008,,NW,2.8,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.042,1.89,0.01,1.90,0.001,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,WNW,6.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.004,0.005,,0.043,,,,0.010,4,WNW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.92,0.07,1.99,0.018,4,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.91,0.06,1.97,0.016,7,WNW,2.2,,,
津市,津立成小学校,0.000,0.001,0.004,0.005,,0.043,1.91,0.07,1.98,0.010,9,WNW,3.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.90,0.03,1.93,0.002,7,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.92,0.10,2.02,0.009,10,NW,2.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.043,1.91,0.03,1.94,0.003,5,NNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.033,1.93,0.05,1.98,0.013,16,NW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.94,0.04,1.98,0.013,10,NW,5.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.015,9,NW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.045,1.92,0.09,2.01,0.013,6,W,3.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.027,1.90,0.09,1.99,0.012,5,W,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.046,1.93,0.05,1.98,0.006,5,ESE,2.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.91,0.04,1.95,0.015,1,ENE,1.6,,,
桑名市,国道２５８号桑名,,0.009,0.010,0.019,0.3,,,,,0.017,4,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.021,4,NW,2.7,,,
四日市市,納屋,0.000,0.005,0.009,0.014,,,1.88,0.06,1.94,0.012,8,NNW,2.1,,,
四日市市,東名阪,0.001,0.004,0.009,0.013,,,,,,0.005,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.012,0.040,0.4,,,,,0.006,11,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.92,0.07,1.99,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.3,,1.91,0.06,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.6,170,-3.3,98.9
