市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.047,1.93,0.07,2.00,0.018,17,,,0,11.5,62.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.040,,,,0.016,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.042,,,,0.012,5,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.047,1.93,0.02,1.95,0.019,11,NNE,0.9,,,
四日市市,四日市南,0.000,0.000,0.004,0.004,,0.038,,,,0.013,,N,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.040,1.92,0.03,1.95,0.016,,N,1.2,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.048,1.90,0.03,1.93,0.015,,NW,3.7,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.041,1.90,0.09,1.99,0.011,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.016,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.050,,,,0.017,3,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.94,0.07,2.01,0.016,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.91,0.08,1.99,0.020,4,NW,2.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.047,1.91,0.07,1.98,0.023,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.047,1.89,0.03,1.92,0.017,15,SW,3.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.050,1.89,0.05,1.94,0.014,2,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.07,1.96,0.010,17,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.037,1.89,0.08,1.97,0.023,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.93,0.04,1.97,0.031,5,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.015,9,NNW,4.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.049,1.90,0.10,2.00,0.016,9,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.050,1.95,0.09,2.04,0.017,5,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.044,1.94,0.02,1.96,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.018,1.90,0.08,1.98,0.022,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.042,1.88,0.06,1.94,0.015,2,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.5,,,,,0.020,8,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.011,15,NW,3.4,,,
四日市市,納屋,0.000,0.004,0.012,0.016,,,1.91,0.08,1.99,0.015,7,NW,1.9,,,
四日市市,東名阪,0.000,0.002,0.021,0.023,,,,,,0.015,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.012,0.021,0.4,,,,,0.020,10,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.91,0.08,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.2,,1.91,0.06,1.97,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,2.0,0,5.0,99.4
