市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.022,0.026,,0.006,1.92,0.21,2.13,0.029,17,SW,1.8,0,24.3,94.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.006,,,,0.037,5,CALM,0.0,,,
川越町,川越南小学校,0.000,0.020,0.026,0.046,,0.000,,,,0.036,29,WSW,1.3,,,
四日市市,磯津,0.001,0.008,0.023,0.031,,0.001,1.99,0.41,2.40,0.008,,WNW,0.7,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.008,1.91,0.08,1.99,0.023,24,NW,1.1,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.003,,,,0.032,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.017,0.022,0.039,,0.001,1.94,0.26,2.20,0.030,,NNW,0.7,,,
四日市市,北星高校,0.002,0.017,0.026,0.043,,0.003,2.07,0.35,2.42,0.034,,W,0.8,,,
四日市市,楠,0.003,0.015,0.020,0.035,,0.002,1.94,0.30,2.24,0.023,,WSW,1.3,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.022,0.028,,0.003,,,,0.029,17,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.016,0.021,,0.002,1.91,0.14,2.05,0.025,10,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.005,0.011,0.016,,0.001,2.01,0.15,2.16,0.028,-5,CALM,0.0,,,
津市,津立成小学校,0.001,0.002,0.014,0.016,,0.004,1.87,0.12,1.99,0.029,11,WNW,0.9,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.001,1.88,0.21,2.09,0.013,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.012,0.016,,0.003,1.96,0.22,2.18,0.021,16,SW,0.6,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.004,2.24,0.17,2.41,0.025,8,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.008,0.010,,0.003,1.89,0.15,2.04,0.025,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.001,0.003,0.004,,0.005,1.78,0.05,1.83,0.026,4,SSW,0.5,,,
志摩市,鵜方,0.001,0.002,0.004,0.006,,0.001,,,,0.025,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.015,1.91,0.23,2.14,0.016,8,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.017,1.88,0.19,2.07,0.020,7,NE,2.4,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.001,1.87,0.07,1.94,0.024,18,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.001,0.008,,0.001,1.77,0.07,1.84,0.020,4,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.000,1.77,0.05,1.82,0.018,0,SSE,0.5,,,
桑名市,国道２５８号桑名,,0.026,0.023,0.049,0.7,,,,,0.039,17,,,,,
四日市市,北消防署,,0.015,0.030,0.045,,,,,,0.034,21,WSW,1.6,,,
四日市市,納屋,0.001,0.005,0.021,0.026,,,1.97,0.34,2.31,0.039,6,WNW,0.9,,,
四日市市,東名阪,0.000,0.035,0.022,0.057,,,,,,0.026,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.025,0.088,*,,,,,0.042,16,,,,,
亀山市,国道２５号亀山,,0.020,0.019,0.039,0.4,,1.84,0.20,2.04,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.009,0.027,0.4,,1.88,0.15,2.03,0.032,,,,,,
