市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.006,0.006,,0.046,1.89,0.06,1.95,0.004,-2,NNW,6.9,0,9.8,66.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.006,4,NNE,0.7,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.042,,,,0.004,-3,NW,5.9,,,
四日市市,磯津,0.000,0.001,0.011,0.012,,0.038,1.91,0.15,2.06,0.001,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.042,1.90,0.02,1.92,0.001,-2,N,3.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.036,,,,0.016,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.036,1.86,0.04,1.90,0.005,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.040,1.88,0.11,1.99,0.004,,NW,4.4,,,
四日市市,楠,0.005,0.001,0.007,0.008,,0.038,1.87,0.11,1.98,0.001,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.033,,,,0.007,4,NW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.039,1.85,0.10,1.95,0.007,1,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.038,1.87,0.08,1.95,0.002,4,NW,3.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.034,1.86,0.12,1.98,0.004,2,NW,2.4,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.035,1.91,0.02,1.93,0.007,3,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.033,1.87,0.14,2.01,0.006,5,NW,2.9,,,
明和町,明星小学校,0.001,0.000,0.018,0.018,,0.024,1.93,0.13,2.06,0.003,1,N,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.020,0.021,,0.015,1.88,0.19,2.07,0.006,2,NW,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.021,0.021,,0.021,1.89,0.16,2.05,0.006,3,NW,6.9,,,
志摩市,鵜方,0.001,0.000,0.017,0.017,,0.027,,,,0.009,-4,NW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.039,1.88,0.11,1.99,0.011,2,WNW,2.0,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.020,1.84,0.07,1.91,0.006,4,WNW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.036,1.84,0.07,1.91,0.025,11,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.045,1.83,0.08,1.91,0.027,17,NW,0.7,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.5,,,,,0.006,2,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.006,0,NW,5.0,,,
四日市市,納屋,0.001,0.005,0.014,0.019,,,1.87,0.10,1.97,0.004,0,NW,3.4,,,
四日市市,東名阪,0.000,0.008,0.019,0.027,,,,,,0.001,,NNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.018,0.052,0.6,,,,,0.012,4,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.4,,1.89,0.08,1.97,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.019,0.025,0.4,,1.89,0.18,2.07,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.9,0,-0.1,99.3
