市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.035,1.81,0.06,1.87,0.039,21,SE,0.9,0,23.7,84.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.015,,,,0.042,15,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.034,,,,0.040,15,SE,1.7,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.040,1.82,0.08,1.90,0.027,,SSE,1.7,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.035,1.82,0.07,1.89,0.040,18,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.016,,,,0.033,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.039,1.79,0.05,1.84,0.023,,CALM,0.2,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.034,1.82,0.06,1.88,0.035,,SSE,1.1,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.040,1.78,0.08,1.86,0.009,,SE,0.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.040,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.036,,,,0.029,16,N,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.016,1.84,0.06,1.90,0.029,16,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.013,1.89,0.07,1.96,0.029,19,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.012,1.92,0.09,2.01,0.036,31,NW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.009,1.90,0.10,2.00,0.022,11,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.008,2.00,0.20,2.20,0.029,16,WSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.012,1.99,0.08,2.07,0.021,16,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.014,1.82,0.05,1.87,0.035,-6,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.020,1.81,0.05,1.86,0.028,18,WNW,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.010,,,,0.037,24,*,*,,,
伊賀市,伊賀柘植,0.000,0.004,0.010,0.014,,0.002,2.33,0.12,2.45,0.019,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.002,2.55,0.16,2.71,0.032,10,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.93,0.06,1.99,0.018,25,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.012,1.82,0.03,1.85,0.016,8,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.015,1.79,0.07,1.86,0.020,7,NW,1.7,,,
桑名市,国道２５８号桑名,,0.005,0.018,0.023,0.2,,,,,0.031,18,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.031,26,SE,1.6,,,
四日市市,納屋,0.003,0.029,0.028,0.057,,,1.79,0.08,1.87,0.030,35,SE,1.4,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.036,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.032,16,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.3,,1.96,0.08,2.04,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.009,0.018,0.2,,1.94,0.11,2.05,0.034,,,,,,
