市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.029,0.030,,0.012,1.98,0.18,2.16,0.013,7,,,0,7.2,58.5
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.013,,,,0.018,20,,,,,
川越町,川越南小学校,0.000,0.003,0.026,0.029,,0.009,,,,0.012,15,,,,,
四日市市,磯津,0.000,0.005,0.033,0.038,,0.004,1.98,0.26,2.24,0.014,,W,1.4,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.015,1.94,0.10,2.04,0.020,13,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.026,0.026,,0.007,,,,0.032,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.014,0.033,0.047,,0.004,1.95,0.48,2.43,0.017,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.016,1.95,0.17,2.12,0.013,,SW,2.9,,,
四日市市,楠,0.003,0.027,0.029,0.056,,0.001,1.95,0.20,2.15,0.001,,SW,2.0,,,
四日市市,西朝明中学校,,0.002,0.020,0.022,,,,,,0.000,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.024,0.031,0.055,,0.003,,,,0.020,13,NE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.026,0.037,,0.000,1.92,0.10,2.02,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.005,0.023,0.028,,0.002,1.99,0.16,2.15,0.018,10,SSW,0.9,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.011,1.92,0.14,2.06,0.018,20,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.007,1.93,0.05,1.98,0.013,3,E,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.016,1.95,0.16,2.11,0.012,6,SSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.016,1.92,0.06,1.98,0.007,9,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.013,1.93,0.12,2.05,0.019,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.021,1.95,0.11,2.06,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.018,,,,0.010,13,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.019,0.022,,0.005,1.97,0.17,2.14,0.013,12,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.025,0.041,,0.003,1.92,0.24,2.16,0.019,2,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.011,1.90,0.10,2.00,0.009,7,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,0.020,1.90,0.08,1.98,0.011,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.91,0.05,1.96,0.009,-2,,,,,
桑名市,国道２５８号桑名,,0.023,0.033,0.056,0.8,,,,,0.010,18,,,,,
四日市市,北消防署,,0.006,0.027,0.033,,,,,,0.017,16,WSW,1.7,,,
四日市市,納屋,0.001,0.007,0.025,0.032,,,1.97,0.19,2.16,0.014,10,WSW,0.8,,,
四日市市,東名阪,0.000,0.012,0.026,0.038,,,,,,0.011,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.024,0.070,*,,,,,0.018,14,,,,,
亀山市,国道２５号亀山,,0.044,0.025,0.069,0.4,,1.92,0.07,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.020,0.049,0.4,,1.93,0.10,2.03,0.017,,,,,,
