市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.072,1.90,0.10,2.00,0.035,25,,,11,19.8,51.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.069,,,,0.035,25,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.071,,,,0.033,14,,,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.067,1.91,0.13,2.04,0.030,,NW,7.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.072,1.91,0.03,1.94,0.025,29,NNW,7.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.059,,,,0.036,,N,1.4,,,
四日市市,三浜,0.001,0.001,0.012,0.013,,0.066,1.87,0.04,1.91,0.029,23,N,2.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.072,1.90,0.06,1.96,0.029,,NW,6.6,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.070,1.88,0.15,2.03,0.025,,NNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.027,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.074,,,,0.040,27,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.076,1.89,0.07,1.96,0.038,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.073,1.86,0.11,1.97,0.042,34,NW,2.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.066,1.86,0.07,1.93,0.042,31,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.071,1.90,0.05,1.95,0.024,26,SSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.073,1.89,0.08,1.97,0.031,31,NW,3.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.073,1.91,0.08,1.99,0.033,28,NW,4.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.064,1.91,0.09,2.00,0.049,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.073,1.91,0.07,1.98,0.039,28,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.059,,,,0.036,,S,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.072,1.88,0.07,1.95,0.032,22,N,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.070,1.88,0.09,1.97,0.042,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.069,1.89,0.06,1.95,0.041,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.054,3.71,0.18,3.89,0.031,17,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.035,1.85,0.05,1.90,0.023,24,,,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.4,,,,,0.036,28,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.039,30,NW,5.2,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,1.92,0.13,2.05,0.029,22,WNW,3.2,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.026,,NNW,2.6,,,
四日市市,伊坂,,0.004,0.018,0.022,,,,,,0.026,,WSW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,0.5,,,,,0.035,19,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.92,0.03,1.95,0.035,,,,,,
