市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.018,0.018,,0.114,1.95,0.20,2.15,0.087,58,S,3.1,294,30.3,51.4
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.083,,,,0.078,61,NW,1.1,,,
川越町,川越南小学校,0.004,0.001,0.012,0.013,,0.088,,,,0.082,63,SSE,2.8,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.084,1.95,0.21,2.16,0.080,,SSE,3.4,,,
四日市市,四日市商業,0.004,0.000,0.015,0.015,,0.107,1.94,0.27,2.21,0.072,53,NE,1.5,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.077,,,,0.081,,E,2.0,,,
四日市市,三浜小学校,0.004,0.000,0.005,0.005,,0.097,1.91,0.21,2.12,0.064,,SSE,1.5,,,
四日市市,北星高校,0.005,0.001,0.020,0.021,,0.114,1.95,0.70,2.65,0.076,,S,2.8,,,
四日市市,楠,0.014,0.001,0.003,0.004,,0.094,1.95,0.19,2.14,0.059,,S,4.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.032,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.094,,,,0.076,49,SE,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.087,1.90,0.10,2.00,0.060,47,NW,2.6,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.088,1.94,0.13,2.07,0.072,60,NW,1.6,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.085,1.89,0.13,2.02,0.075,70,ENE,1.6,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.082,1.89,0.08,1.97,0.049,45,N,1.1,,,
松阪市,松阪第五小学校,0.006,0.000,0.007,0.007,,0.078,1.93,0.15,2.08,0.072,51,NNE,1.1,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.083,1.91,0.11,2.02,0.071,55,NE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.064,1.91,0.10,2.01,0.071,46,NNE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.088,1.91,0.09,2.00,0.089,45,ENE,1.2,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.058,,,,0.066,40,SW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.083,1.94,0.22,2.16,0.075,53,NE,2.9,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.057,1.90,0.10,2.00,0.073,53,NNW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.048,1.86,0.06,1.92,0.055,54,SSE,2.2,,,
熊野市,熊野木本中学校,0.002,0.002,0.004,0.006,,0.047,1.86,0.07,1.93,0.064,48,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.010,0.043,0.053,0.8,,,,,0.092,64,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.075,61,SE,3.4,,,
四日市市,納屋,0.012,0.045,0.073,0.118,,,1.90,0.24,2.14,0.028,24,SE,2.6,,,
四日市市,東名阪,0.003,0.001,0.009,0.010,,,,,,0.055,,WNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.5,,,,,0.086,70,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.5,,1.90,0.15,2.05,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.4,,1.94,0.14,2.08,0.074,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.7,333,21.8,67.0
