市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.027,1.91,0.08,1.99,0.056,34,ESE,0.8,0,21.3,84.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.016,,,,0.054,30,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.023,,,,0.045,31,SE,0.8,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.032,1.89,0.06,1.95,0.053,,SE,1.8,,,
四日市市,四日市商業,0.002,0.000,0.006,0.006,,0.033,1.87,0.04,1.91,0.035,24,SSE,0.9,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.018,,,,0.038,,SE,0.8,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.028,1.86,0.05,1.91,0.033,,SSE,0.7,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.031,1.87,0.08,1.95,0.044,,SE,0.9,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.029,1.86,0.06,1.92,0.041,,SSE,1.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.025,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.031,,,,0.049,24,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.014,1.89,0.07,1.96,0.050,29,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.029,1.89,0.07,1.96,0.049,19,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.010,2.01,0.11,2.12,0.075,37,NW,0.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.003,1.93,0.08,2.01,0.066,44,ENE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.020,2.00,0.12,2.12,0.047,43,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,2.10,0.09,2.19,0.051,25,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.025,1.86,0.07,1.93,0.043,24,SE,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.015,1.87,0.06,1.93,0.035,29,SSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.012,,,,0.037,16,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.021,0.021,,0.019,1.96,0.14,2.10,0.050,37,N,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.99,0.01,2.00,0.045,34,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.84,0.05,1.89,0.026,19,WNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.85,0.06,1.91,0.027,17,NNW,1.2,,,
桑名市,国道２５８号桑名,,0.014,0.022,0.036,0.3,,,,,0.042,36,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.034,33,SSE,1.4,,,
四日市市,納屋,0.005,0.142,0.059,0.201,,,1.85,0.11,1.96,0.046,36,SE,1.4,,,
四日市市,東名阪,0.001,0.000,0.012,0.012,,,,,,0.038,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.2,,,,,0.048,24,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.3,,1.88,0.08,1.96,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.019,0.047,0.3,,1.93,0.12,2.05,0.054,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.1,0,13.8,77.1
