市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.063,1.90,0.06,1.96,0.031,19,WNW,4.9,81,24.6,43.7
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.059,,,,0.030,29,NW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.058,,,,0.022,32,WNW,3.3,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.067,1.91,0.11,2.02,0.043,,W,4.1,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.063,1.91,0.04,1.95,0.026,25,NNW,3.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.058,,,,0.043,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.003,0.019,0.022,,0.051,1.88,0.11,1.99,0.028,,NNW,1.7,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.060,1.88,0.06,1.94,0.026,,NW,5.1,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.068,1.89,0.10,1.99,0.002,,W,4.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.036,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.066,,,,0.029,22,W,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.063,1.92,0.13,2.05,0.030,24,WNW,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.068,1.90,0.11,2.01,0.036,22,WNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.068,1.88,0.12,2.00,0.037,23,WNW,2.3,,,
津市,林業研究所,*,*,*,*,,*,1.89,0.13,2.02,*,*,WSW,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.066,1.90,0.11,2.01,0.030,24,NW,1.3,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.067,1.89,0.08,1.97,0.041,24,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.051,1.89,0.10,1.99,0.039,24,WNW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.069,1.89,0.06,1.95,0.048,26,SW,0.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.024,22,WSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.080,1.90,0.14,2.04,0.046,33,W,1.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.047,1.89,0.06,1.95,0.039,28,W,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.035,1.83,0.08,1.91,0.017,17,NNW,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.006,0.007,,0.051,1.89,0.06,1.95,0.030,22,W,0.4,,,
桑名市,国道２５８号桑名,,0.016,0.029,0.045,0.4,,,,,0.033,*,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.033,*,NW,3.4,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.86,0.12,1.98,0.028,20,NW,2.5,,,
四日市市,東名阪,0.001,0.007,0.030,0.037,,,,,,0.019,,NW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.021,0.042,0.5,,,,,0.034,28,,,,,
亀山市,国道２５号亀山,,0.002,0.020,0.022,0.5,,1.89,0.14,2.03,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.025,0.034,0.4,,1.90,0.10,2.00,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.4,100,13.1,97.8
