市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.050,1.87,0.06,1.93,0.011,7,WNW,7.0,58,10.6,57.7
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.049,,,,0.010,17,NW,3.4,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.010,8,WNW,5.1,,,
四日市市,磯津,*,0.001,0.006,0.007,,0.044,1.90,0.12,2.02,*,,NNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.90,0.02,1.92,0.000,7,NNW,6.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.036,,,,0.016,,N,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.036,1.91,0.05,1.96,0.011,,NNW,3.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.047,1.90,0.03,1.93,0.011,,NW,5.5,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.046,1.86,0.08,1.94,0.008,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.003,,NW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.047,,,,0.011,8,WNW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.047,1.90,0.05,1.95,0.012,6,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.86,0.08,1.94,0.015,6,NW,4.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.041,1.88,0.08,1.96,0.017,17,WNW,6.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.042,1.91,0.05,1.96,0.013,8,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.88,0.10,1.98,0.007,12,NW,2.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.93,0.04,1.97,0.014,10,W,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.037,1.86,0.09,1.95,0.009,7,W,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.039,1.89,0.06,1.95,0.012,7,WNW,4.9,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.039,,,,0.012,10,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.045,1.88,0.08,1.96,0.015,9,NNE,3.8,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.025,1.89,0.07,1.96,0.021,11,W,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.84,0.07,1.91,0.010,4,SSE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.029,1.86,0.07,1.93,0.007,7,NW,2.3,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.3,,,,,0.021,16,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.018,10,WNW,3.1,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.88,0.11,1.99,0.015,11,NW,3.9,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.009,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.004,0.013,0.4,,,,,0.016,12,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.87,0.09,1.96,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.4,,1.89,0.08,1.97,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.8,22,-0.8,98.9
