市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.014,0.015,,0.013,1.99,0.10,2.09,0.022,12,N,1.9,25,20.7,78.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.018,,,,0.023,-2,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.012,,,,0.010,6,NNW,1.3,,,
四日市市,磯津,0.004,0.003,0.019,0.022,,0.013,1.97,0.42,2.39,0.029,,NE,1.5,,,
四日市市,四日市商業,0.000,0.002,0.018,0.020,,0.011,1.96,0.07,2.03,0.012,10,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.010,0.011,,0.006,,,,0.026,,NW,0.4,,,
四日市市,三浜小学校,0.002,0.008,0.021,0.029,,0.009,2.00,0.10,2.10,0.017,,NNE,1.0,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.014,1.94,0.09,2.03,0.014,,N,0.9,,,
四日市市,楠,0.004,0.008,0.022,0.030,,0.011,1.96,0.23,2.19,0.005,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.018,0.024,,0.008,,,,0.014,5,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.012,0.015,,0.004,1.95,0.10,2.05,0.018,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.009,2.07,0.08,2.15,0.016,11,WSW,0.7,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.011,1.92,0.08,2.00,0.013,8,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.90,0.08,1.98,0.012,9,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.011,2.06,0.15,2.21,0.014,5,WSW,0.8,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.012,2.04,0.10,2.14,0.009,9,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.009,1.90,0.09,1.99,0.014,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.010,1.90,0.08,1.98,0.033,13,CALM,0.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.016,,,,0.022,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.018,0.006,0.024,,0.002,2.16,0.13,2.29,0.012,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.004,0.010,,0.001,2.08,0.13,2.21,0.013,3,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.91,0.06,1.97,0.018,6,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.013,1.88,0.04,1.92,0.004,0,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.021,1.86,0.06,1.92,0.021,-2,NW,2.8,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.021,8,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.008,13,NNE,2.2,,,
四日市市,納屋,0.002,0.004,0.013,0.017,,,1.96,0.16,2.12,0.014,6,NNW,0.9,,,
四日市市,東名阪,0.000,0.016,0.019,0.035,,,,,,0.013,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.023,0.086,*,,,,,0.022,15,,,,,
亀山市,国道２５号亀山,,0.013,0.014,0.027,0.4,,1.94,0.10,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.015,0.042,0.5,,2.15,0.12,2.27,0.019,,,,,,
