市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.031,1.86,0.09,1.95,0.024,4,S,5.0,3,21.5,90.8
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.016,,,,0.018,28,E,0.4,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.030,,,,0.009,3,SSE,4.3,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.040,1.85,0.05,1.90,0.003,,SSE,5.4,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.034,1.86,0.06,1.92,0.009,4,S,1.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.025,,,,0.022,,SSE,2.4,,,
四日市市,三浜小学校,0.000,0.000,0.004,0.004,,0.035,1.81,0.10,1.91,0.015,,SSW,3.8,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.028,1.85,0.14,1.99,0.010,,SSE,5.9,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.037,1.83,0.07,1.90,0.006,,SSE,5.2,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.008,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.038,,,,0.013,-3,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.027,1.84,0.08,1.92,0.015,-2,SSE,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.86,0.05,1.91,0.014,9,ESE,2.6,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.028,1.85,0.08,1.93,0.013,3,SE,2.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.84,0.08,1.92,0.014,3,ENE,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.84,0.09,1.93,0.010,1,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.83,0.09,1.92,0.012,7,SE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.026,1.84,0.09,1.93,0.018,,SSE,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.032,1.86,0.06,1.92,0.009,-12,SE,0.8,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.015,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.035,1.82,0.07,1.89,0.004,7,SE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.030,1.81,0.17,1.98,0.009,10,SSE,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.84,0.04,1.88,0.011,0,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.024,1.86,0.09,1.95,0.012,1,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.020,1.83,0.70,2.53,0.016,5,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.027,0.029,0.056,0.5,,,,,0.024,3,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.020,15,SSE,4.1,,,
四日市市,納屋,0.001,0.076,0.042,0.118,,,1.85,0.13,1.98,0.013,16,SSE,3.4,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.002,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,*,,,,,0.011,5,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.86,0.10,1.96,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.87,0.06,1.93,0.014,,,,,,
