市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.074,1.93,0.08,2.01,0.032,29,S,5.2,302,21.2,38.6
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.070,,,,0.024,30,S,1.9,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.066,,,,0.018,22,S,3.9,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.063,1.93,0.13,2.06,0.014,,SSE,3.5,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.069,1.91,0.08,1.99,0.014,10,SSW,1.2,,,
四日市市,四日市南,0.002,0.006,0.019,0.025,,0.044,,,,0.033,,SSE,3.2,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.074,1.88,0.05,1.93,0.023,,S,2.8,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.070,1.92,0.10,2.02,0.021,,SSE,5.5,,,
四日市市,楠,0.009,0.001,0.002,0.003,,0.069,1.90,0.06,1.96,0.006,,S,4.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.011,,S,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.072,,,,0.021,13,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.074,1.89,0.09,1.98,0.023,20,ESE,2.4,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.068,1.91,0.07,1.98,0.028,18,ENE,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.071,1.89,0.09,1.98,0.028,20,ESE,3.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.073,1.88,0.05,1.93,0.021,24,E,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.068,1.92,0.12,2.04,0.025,21,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.069,1.88,0.07,1.95,0.029,19,SSW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.052,1.88,0.08,1.96,0.014,14,SE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.071,1.89,0.05,1.94,0.017,12,ESE,3.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.059,,,,0.026,19,SSE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.078,1.92,0.15,2.07,0.018,24,ENE,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.045,1.89,0.06,1.95,0.029,21,ENE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.072,1.88,0.04,1.92,0.029,18,SE,3.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.073,1.90,0.06,1.96,0.024,22,SE,2.9,,,
桑名市,国道２５８号桑名,,0.015,0.029,0.044,0.4,,,,,0.030,27,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.043,23,SSW,3.3,,,
四日市市,納屋,0.005,0.050,0.056,0.106,,,1.87,0.15,2.02,0.026,21,SE,3.3,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.020,,S,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.028,28,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.10,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.92,0.09,2.01,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.4,325,13.3,60.6
