市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.024,0.027,,0.027,1.99,0.21,2.20,0.031,31,NNE,2.9,54,13.7,57.3
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.025,,,,0.028,17,CALM,0.0,,,
川越町,川越南小学校,0.001,0.005,0.028,0.033,,0.019,,,,0.026,20,NNE,1.7,,,
四日市市,磯津,0.009,0.004,0.027,0.031,,0.030,2.00,0.22,2.22,0.038,,NE,1.4,,,
四日市市,四日市商業,0.002,0.008,0.046,0.054,,0.015,1.98,0.09,2.07,0.037,19,E,0.5,,,
四日市市,四日市南,0.003,0.002,0.025,0.027,,0.022,,,,0.020,,N,0.7,,,
四日市市,三浜小学校,0.003,0.016,0.026,0.042,,0.015,1.99,0.21,2.20,0.029,,ENE,1.1,,,
四日市市,北星高校,0.003,0.005,0.029,0.034,,0.021,1.97,0.18,2.15,0.026,,NE,1.5,,,
四日市市,楠,0.009,0.005,0.022,0.027,,0.032,1.95,0.24,2.19,0.012,,ENE,1.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.035,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.029,0.033,,0.028,,,,0.025,16,NE,1.3,,,
亀山市,亀山みなみ保育園,0.003,0.003,0.036,0.039,,0.026,1.98,0.14,2.12,0.032,16,NE,1.7,,,
津市,津西が丘小学校,0.003,0.001,0.018,0.019,,0.037,1.92,0.12,2.04,0.022,17,NNE,0.8,,,
津市,津立成小学校,0.001,0.003,0.020,0.023,,0.020,1.94,0.15,2.09,0.023,21,NNE,0.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.016,1.89,0.05,1.94,0.020,20,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.011,0.013,,0.020,1.93,0.50,2.43,0.022,22,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.033,1.91,0.04,1.95,0.018,23,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.020,1.94,0.10,2.04,0.019,15,SW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.018,1.95,0.09,2.04,0.037,16,NW,0.4,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.021,,,,0.025,17,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.045,0.030,0.075,,0.003,2.40,0.28,2.68,0.028,18,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.96,0.03,1.99,0.022,18,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.023,1.89,0.06,1.95,0.007,11,E,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.90,0.06,1.96,0.004,10,NW,2.0,,,
桑名市,国道２５８号桑名,,0.003,0.022,0.025,0.5,,,,,0.033,16,,,,,
四日市市,北消防署,,0.008,0.031,0.039,,,,,,0.020,26,NE,2.2,,,
四日市市,納屋,0.003,0.012,0.036,0.048,,,1.98,0.23,2.21,0.028,24,E,1.1,,,
四日市市,東名阪,0.002,0.016,0.043,0.059,,,,,,0.029,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.031,0.057,0.4,,,,,0.023,18,,,,,
亀山市,国道２５号亀山,,0.002,0.033,0.035,0.4,,1.92,0.13,2.05,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.033,0.074,0.5,,1.91,0.08,1.99,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.6,33,6.0,99.0
