市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.003,0.029,0.032,,0.044,1.94,0.13,2.07,0.066,57,S,2.9,91,12.3,49.5
いなべ市,大安中学校,0.001,0.009,0.018,0.027,,0.047,,,,0.049,43,ESE,1.0,,,
川越町,川越南小学校,0.005,*,*,*,,0.028,,,,0.059,52,S,2.3,,,
四日市市,磯津,0.005,0.001,0.019,0.020,,0.046,1.97,0.14,2.11,0.056,,SSE,1.2,,,
四日市市,四日市商業,0.004,0.001,0.020,0.021,,0.046,1.95,0.11,2.06,0.047,34,S,0.8,,,
四日市市,四日市南,0.005,0.002,0.015,0.017,,0.044,,,,0.055,,SE,2.6,,,
四日市市,三浜小学校,0.005,0.003,0.019,0.022,,0.041,1.96,0.16,2.12,0.046,,SSW,1.6,,,
四日市市,北星高校,0.007,0.004,0.026,0.030,,0.040,1.96,0.17,2.13,0.047,,SSW,3.2,,,
四日市市,楠,0.012,0.002,0.012,0.014,,0.048,1.92,0.11,2.03,0.033,,SE,2.1,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.039,,SSE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.014,0.015,,0.051,,,,0.043,46,E,1.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.010,0.010,,*,1.92,0.11,2.03,0.036,37,ESE,2.6,,,
津市,津西が丘小学校,0.004,0.000,0.012,0.012,,0.054,1.91,0.08,1.99,0.051,42,ESE,2.0,,,
津市,津立成小学校,0.004,0.000,0.015,0.015,,0.051,1.92,0.08,2.00,0.042,58,E,1.8,,,
津市,林業研究所,0.004,0.001,0.012,0.013,,0.054,1.91,0.07,1.98,0.040,41,ENE,2.6,,,
松阪市,松阪第五小学校,0.004,0.001,0.015,0.016,,0.046,1.92,0.13,2.05,0.048,55,ESE,1.3,,,
明和町,明星小学校,0.004,0.001,0.014,0.015,,0.050,1.92,0.06,1.98,0.055,40,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.018,0.020,,0.044,1.89,0.11,2.00,0.031,48,ENE,2.5,,,
鳥羽市,鳥羽高校,0.007,0.005,0.030,0.035,,0.029,1.95,0.12,2.07,0.065,72,NE,1.4,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,*,,,,0.039,*,ENE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.012,0.013,,0.054,1.92,0.13,2.05,0.062,58,E,2.7,,,
名張市,名張小学校,0.003,0.001,0.010,0.011,,0.030,1.94,0.14,2.08,0.064,58,NE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.007,0.007,,0.062,1.90,0.08,1.98,0.056,48,ESE,1.7,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.065,1.91,0.07,1.98,0.038,43,SE,1.9,,,
桑名市,国道２５８号桑名,,0.045,0.044,0.089,0.6,,,,,0.070,59,,,,,
四日市市,北消防署,,0.006,0.035,0.041,,,,,,0.060,50,S,2.7,,,
四日市市,納屋,0.007,0.145,0.070,0.215,,,1.92,0.29,2.21,0.058,57,SSE,1.6,,,
四日市市,東名阪,0.004,0.001,0.013,0.014,,,,,,0.043,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.5,,,,,0.050,37,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,1.92,0.11,2.03,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.5,,1.93,0.12,2.05,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.1,55,1.6,98.7
