市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.049,1.85,0.07,1.92,0.010,7,SSE,1.9,0,13.5,93.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.020,,,,0.019,19,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.036,,,,0.014,4,ESE,3.6,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.044,1.86,0.04,1.90,0.015,,SE,5.1,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.041,1.86,0.04,1.90,0.009,4,SSE,1.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.038,,,,0.018,,SE,2.8,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.042,1.82,0.18,2.00,0.018,,SSE,3.4,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.044,1.81,0.10,1.91,0.010,,SE,2.2,,,
四日市市,楠,0.005,0.000,0.001,0.001,,0.047,1.82,0.03,1.85,0.011,,SE,4.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.017,,ESE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.011,3,E,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.041,1.82,0.08,1.90,0.015,2,ENE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.035,1.87,0.12,1.99,0.021,9,NE,0.8,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.028,1.88,0.18,2.06,0.033,22,ENE,1.6,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.015,1.89,0.07,1.96,0.037,28,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.014,0.014,,0.014,1.91,0.20,2.11,0.050,39,NNE,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.83,0.05,1.88,0.012,12,S,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.034,1.83,0.07,1.90,0.021,4,SSW,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.052,1.85,0.04,1.89,0.015,3,S,3.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.015,-3,SSW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.023,1.87,0.16,2.03,0.026,22,NE,1.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,1.83,0.14,1.97,0.029,21,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.86,0.05,1.91,0.012,5,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.048,1.83,0.04,1.87,0.019,9,ENE,2.3,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.011,4,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.012,12,ESE,2.3,,,
四日市市,納屋,0.001,0.011,0.017,0.028,,,1.83,0.09,1.92,0.016,9,SE,2.9,,,
四日市市,東名阪,0.001,0.000,0.003,0.003,,,,,,0.011,,SE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.2,,,,,0.010,5,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.3,,1.86,0.10,1.96,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.018,0.021,0.3,,1.87,0.17,2.04,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.7,0,7.8,99.0
