市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.015,0.018,,0.046,1.91,0.12,2.03,0.038,32,ESE,2.0,283,16.7,43.8
いなべ市,大安中学校,0.001,0.002,0.013,0.015,,0.045,,,,0.028,25,S,1.0,,,
川越町,川越南小学校,0.002,0.006,0.020,0.026,,0.032,,,,0.047,44,SSE,1.9,,,
四日市市,磯津,0.004,0.006,0.017,0.023,,0.036,1.94,0.07,2.01,0.015,,ESE,2.2,,,
四日市市,四日市商業,0.006,0.011,0.044,0.055,,0.027,1.94,0.20,2.14,0.035,28,SSE,1.0,,,
四日市市,四日市南,0.004,0.007,0.021,0.028,,0.033,,,,0.047,,ESE,1.4,,,
四日市市,三浜小学校,0.013,0.011,0.026,0.037,,0.032,1.89,0.22,2.11,0.039,,ENE,1.6,,,
四日市市,北星高校,0.006,0.014,0.030,0.044,,0.029,1.90,0.19,2.09,0.035,,ESE,1.9,,,
四日市市,楠,0.008,0.002,0.007,0.009,,0.047,1.90,0.06,1.96,0.036,,E,2.8,,,
四日市市,西朝明中学校,,0.006,0.015,0.021,,,,,,0.026,,S,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.016,0.020,,0.047,,,,0.032,48,E,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.054,1.89,0.08,1.97,0.032,25,SSW,0.8,,,
津市,津西が丘小学校,0.001,0.005,0.017,0.022,,0.039,1.91,0.11,2.02,0.035,38,E,1.8,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.051,1.90,0.08,1.98,0.037,0,ESE,2.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.056,1.86,0.04,1.90,0.016,22,SE,1.7,,,
松阪市,松阪第五小学校,0.007,0.004,0.010,0.014,,0.042,1.90,0.13,2.03,0.029,28,E,0.7,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.046,1.87,0.05,1.92,0.026,24,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.009,0.011,,0.033,1.91,0.10,2.01,0.042,39,NNE,1.8,,,
鳥羽市,鳥羽高校,0.003,0.003,0.012,0.015,,0.045,1.93,0.06,1.99,0.029,28,NNE,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.026,23,S,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.012,0.018,,0.039,1.95,0.19,2.14,0.036,35,ESE,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.033,1.88,0.07,1.95,0.034,29,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.055,1.91,0.08,1.99,0.021,35,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.057,1.88,0.05,1.93,*,22,SE,2.0,,,
桑名市,国道２５８号桑名,,0.032,0.033,0.065,0.4,,,,,0.039,24,,,,,
四日市市,北消防署,,0.011,0.028,0.039,,,,,,0.064,*,SSE,1.6,,,
四日市市,納屋,0.005,0.152,0.077,0.229,,,1.87,1.47,3.34,0.043,43,ESE,1.7,,,
四日市市,東名阪,0.004,0.009,0.027,0.036,,,,,,0.036,,ESE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.3,,,,,0.029,44,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.4,,1.89,0.08,1.97,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.90,0.07,1.97,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,2.3,311,10.1,58.8
