市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.009,0.012,,0.021,2.02,0.16,2.18,0.010,-3,NNE,3.0,124,22.1,66.7
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.025,,,,0.013,-6,CALM,0.2,,,
川越町,川越南小学校,0.001,0.003,0.007,0.010,,0.020,,,,0.010,-4,NNE,2.3,,,
四日市市,磯津,0.003,0.005,0.010,0.015,,0.019,1.99,0.10,2.09,0.005,,E,2.0,,,
四日市市,四日市商業,0.000,0.004,0.014,0.018,,0.018,1.97,0.08,2.05,0.002,2,CALM,0.2,,,
四日市市,四日市南,0.002,0.004,0.010,0.014,,0.013,,,,0.018,,SE,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.019,1.97,0.07,2.04,0.014,,NE,0.4,,,
四日市市,北星高校,0.003,0.003,0.009,0.012,,0.022,1.98,0.09,2.07,0.011,,NNE,1.6,,,
四日市市,楠,0.007,0.006,0.014,0.020,,0.020,1.99,0.19,2.18,0.005,,E,1.8,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.005,,NNE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.011,0.016,,0.020,,,,0.007,1,E,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.027,1.90,0.08,1.98,0.006,-4,NW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.032,1.91,0.07,1.98,0.011,20,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.028,1.90,0.09,1.99,0.010,2,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.032,1.86,0.05,1.91,0.008,8,SE,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.030,1.94,0.10,2.04,0.007,-6,NNW,1.7,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.024,1.99,0.10,2.09,0.013,3,WNW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.018,1.91,0.11,2.02,0.015,,W,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.89,0.06,1.95,0.017,9,NW,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.017,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.006,0.012,,0.007,2.09,0.21,2.30,0.011,10,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.002,0.004,,0.007,2.15,0.13,2.28,0.016,-9,SSE,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.90,0.06,1.96,0.013,0,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.005,0.009,,0.016,1.87,0.04,1.91,0.000,-3,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.86,0.05,1.91,0.008,-4,E,0.8,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.021,6,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.011,9,N,1.5,,,
四日市市,納屋,0.002,0.007,0.013,0.020,,,2.01,0.19,2.20,0.011,0,NE,1.1,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.007,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.017,0.038,*,,,,,0.005,5,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.3,,1.90,0.10,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.3,,1.91,0.10,2.01,0.014,,,,,,
